SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2023/04/13,1100,6679,6679,6663,6674,40562,1350154,0
2023/04/13,1105,6674,6681,6674,6677,19565,1350550,0
2023/04/13,1110,6677,6685,6673,6674,17078,1351235,0
2023/04/13,1115,6674,6677,6670,6675,16752,1351115,0
2023/04/13,1120,6675,6679,6675,6678,7999,1351458,0
2023/04/13,1125,6677,6684,6675,6684,13247,1353757,0
2023/04/13,1130,6684,6686,6679,6683,13405,1354383,0
2023/04/13,1335,6683,6683,6668,6668,26581,1352968,0
2023/04/13,1340,6667,6671,6656,6660,38579,1354431,0
2023/04/13,1345,6659,6662,6645,6647,51904,1352890,0
2023/04/13,1350,6648,6657,6645,6657,29241,1350747,0
2023/04/13,1355,6656,6662,6652,6653,21389,1349248,0
2023/04/13,1400,6653,6655,6649,6652,10682,1348619,0
2023/04/13,1405,6652,6656,6648,6653,15925,1347915,0
2023/04/13,1410,6653,6657,6651,6651,8429,1348173,0
2023/04/13,1415,6651,6656,6650,6655,8491,1347756,0
2023/04/13,1420,6656,6661,6653,6656,12365,1346767,0
2023/04/13,1425,6655,6656,6651,6655,10758,1346709,0
2023/04/13,1430,6655,6663,6654,6661,19418,1342494,0
2023/04/13,1435,6661,6664,6661,6663,13846,1341825,0
2023/04/13,1440,6663,6667,6660,6664,14044,1340469,0
2023/04/13,1445,6665,6678,6664,6674,33081,1340604,0
2023/04/13,1450,6674,6677,6669,6670,15457,1339214,0
2023/04/13,1455,6670,6676,6668,6669,18302,1338070,0
2023/04/13,1500,6669,6677,6669,6675,20360,1334405,0
2023/04/14,2105,6705,6716,6704,6714,92900,1342027,0
2023/04/14,2110,6714,6723,6712,6713,45950,1346576,0
2023/04/14,2115,6713,6713,6697,6701,48150,1348537,0
2023/04/14,2120,6701,6716,6697,6714,46194,1349859,0
2023/04/14,2125,6715,6718,6705,6715,39725,1350411,0
2023/04/14,2130,6716,6722,6715,6720,31674,1353275,0
2023/04/14,2135,6721,6732,6716,6730,49069,1358263,0
2023/04/14,2140,6729,6730,6717,6719,38891,1360545,0
2023/04/14,2145,6719,6724,6717,6718,18749,1361272,0
2023/04/14,2150,6718,6727,6714,6724,33713,1360955,0
2023/04/14,2155,6724,6726,6721,6723,20118,1363795,0
2023/04/14,2200,6722,6725,6717,6724,17764,1363489,0
2023/04/14,2205,6724,6732,6722,6731,35762,1366750,0
2023/04/14,2210,6732,6733,6724,6728,19083,1365312,0
2023/04/14,2215,6727,6737,6723,6733,29553,1368281,0
2023/04/14,2220,6733,6733,6724,6726,22238,1369763,0
2023/04/14,2225,6725,6730,6722,6727,26222,1365610,0
2023/04/14,2230,6727,6738,6725,6736,29587,1370877,0
2023/04/14,2235,6736,6740,6734,6737,38461,1376282,0
2023/04/14,2240,6737,6738,6732,6735,15293,1374516,0
2023/04/14,2245,6735,6740,6731,6739,26037,1374704,0
2023/04/14,2250,6739,6740,6735,6739,13997,1374883,0
2023/04/14,2255,6740,6744,6737,6741,20518,1374796,0
2023/04/14,2300,6741,6755,6741,6749,41600,1373672,0
2023/04/14,0905,6725,6725,6682,6683,127336,1356110,0
2023/04/14,0910,6683,6690,6675,6680,63452,1354308,0
2023/04/14,0915,6680,6687,6679,6683,31163,1352629,0
2023/04/14,0920,6683,6690,6683,6688,24633,1353395,0
2023/04/14,0925,6688,6693,6662,6665,57929,1354027,0
2023/04/14,0930,6665,6676,6664,6676,29379,1352674,0
2023/04/14,0935,6676,6678,6666,6668,21470,1351176,0
2023/04/14,0940,6669,6676,6668,6673,10551,1351041,0
2023/04/14,0945,6673,6674,6664,6672,18852,1350566,0
2023/04/14,0950,6672,6674,6667,6673,11928,1351163,0
2023/04/14,0955,6673,6679,6668,6674,18651,1350852,0
2023/04/14,1000,6674,6684,6671,6680,17452,1349117,0
2023/04/14,1005,6679,6680,6672,6674,14538,1349230,0
2023/04/14,1010,6675,6676,6657,6658,28650,1349960,0
2023/04/14,1015,6658,6664,6658,6661,19100,1349916,0
2023/04/14,1035,6661,6665,6655,6662,20113,1349286,0
2023/04/14,1040,6661,6662,6653,6659,16853,1347299,0
2023/04/14,1045,6658,6671,6658,6669,17234,1346750,0
2023/04/14,1050,6668,6673,6665,6670,14450,1346366,0
2023/04/14,1055,6670,6676,6667,6671,15015,1346189,0
2023/04/14,1100,6672,6673,6666,6670,11834,1345520,0
2023/04/14,1105,6670,6672,6666,6667,8632,1346997,0
2023/04/14,1110,6666,6670,6661,6663,12303,1345933,0
2023/04/14,1115,6664,6667,6659,6667,12281,1346198,0
2023/04/14,1120,6666,6672,6658,6669,19296,1346744,0
2023/04/14,1125,6669,6674,6667,6671,8939,1346589,0
2023/04/14,1130,6671,6674,6667,6667,10697,1344166,0
2023/04/14,1335,6667,6672,6663,6672,12573,1344323,0
2023/04/14,1340,6672,6677,6669,6675,12735,1342599,0
2023/04/14,1345,6675,6680,6673,6678,13265,1342665,0
2023/04/14,1350,6678,6690,6678,6689,35292,1343764,0
2023/04/14,1355,6689,6700,6686,6700,46538,1343533,0
2023/04/14,1400,6701,6701,6692,6693,25312,1342456,0
2023/04/14,1405,6693,6696,6689,6689,21430,1341672,0
2023/04/14,1410,6689,6692,6684,6686,22722,1339820,0
2023/04/14,1415,6686,6689,6682,6684,13984,1340195,0
2023/04/14,1420,6684,6691,6684,6689,11739,1339796,0
2023/04/14,1425,6689,6690,6686,6689,7009,1339682,0
2023/04/14,1430,6690,6696,6686,6694,15888,1339926,0
2023/04/14,1435,6694,6694,6683,6684,15203,1339500,0
2023/04/14,1440,6685,6694,6684,6690,13105,1338435,0
2023/04/14,1445,6690,6696,6689,6693,15571,1337480,0
2023/04/14,1450,6692,6698,6687,6690,18441,1336485,0
2023/04/14,1455,6689,6697,6688,6690,15256,1335496,0
2023/04/14,1500,6690,6692,6689,6689,19634,1330614,0
2023/04/17,2105,6689,6698,6679,6682,61970,1335925,0
2023/04/17,2110,6682,6684,6675,6682,34744,1336687,0
2023/04/17,2115,6682,6682,6668,6671,34710,1334921,0
2023/04/17,2120,6671,6675,6665,6673,30323,1335162,0
2023/04/17,2125,6673,6681,6671,6677,21997,1335012,0
2023/04/17,2130,6677,6677,6668,6671,25303,1334287,0
2023/04/17,2135,6670,6688,6670,6686,36332,1331715,0
2023/04/17,2140,6686,6686,6680,6685,17712,1331228,0
2023/04/17,2145,6685,6700,6682,6698,39600,1334052,0
2023/04/17,2150,6699,6700,6691,6692,21388,1335535,0
2023/04/17,2155,6690,6696,6688,6694,16660,1335141,0
2023/04/17,2200,6693,6695,6690,6693,7966,1335418,0
2023/04/17,2205,6694,6705,6688,6703,35445,1337257,0
2023/04/17,2210,6703,6708,6698,6701,30330,1340066,0
2023/04/17,2215,6701,6707,6701,6702,14493,1340710,0
2023/04/17,2220,6703,6705,6696,6698,19178,1339029,0
2023/04/17,2225,6698,6699,6691,6693,17955,1337279,0
2023/04/17,2230,6693,6699,6693,6698,11903,1337098,0
2023/04/17,2235,6697,6698,6660,6661,56701,1332023,0
2023/04/17,2240,6661,6668,6635,6659,109962,1326976,0
2023/04/17,2245,6659,6664,6650,6663,34520,1326214,0
2023/04/17,2250,6663,6665,6654,6663,19499,1324319,0
2023/04/17,2255,6663,6664,6649,6660,25810,1321948,0
2023/04/17,2300,6660,6662,6649,6652,25629,1312126,0
2023/04/17,0905,6660,6714,6660,6700,106070,1323267,0
2023/04/17,0910,6700,6703,6688,6692,28824,1324131,0
2023/04/17,0915,6692,6696,6686,6695,20158,1324535,0
2023/04/17,0920,6695,6699,6690,6696,16845,1325554,0
2023/04/17,0925,6696,6702,6694,6700,21909,1330225,0
2023/04/17,0930,6700,6700,6695,6697,10692,1330039,0
2023/04/17,0935,6696,6710,6696,6708,24391,1334487,0
2023/04/17,0940,6709,6725,6705,6717,45027,1339137,0
2023/04/17,0945,6718,6728,6718,6721,46167,1341393,0
2023/04/17,0950,6721,6726,6716,6726,21660,1343595,0
2023/04/17,0955,6726,6737,6724,6730,40838,1350024,0
2023/04/17,1000,6730,6730,6719,6724,20789,1347993,0
2023/04/17,1005,6724,6729,6714,6719,20546,1346395,0
2023/04/17,1010,6719,6720,6711,6718,18851,1346103,0
2023/04/17,1015,6717,6725,6717,6723,10385,1347605,0
2023/04/17,1035,6723,6731,6721,6727,15851,1350315,0
2023/04/17,1040,6728,6729,6720,6723,11225,1352104,0
2023/04/17,1045,6724,6728,6722,6726,6809,1353287,0
2023/04/17,1050,6727,6735,6726,6733,18683,1355818,0
2023/04/17,1055,6733,6739,6730,6735,19955,1359701,0
2023/04/17,1100,6735,6745,6733,6733,31388,1364707,0
2023/04/17,1105,6733,6744,6733,6741,17053,1367578,0
2023/04/17,1110,6741,6742,6736,6740,8521,1369024,0
2023/04/17,1115,6740,6741,6732,6735,9029,1369381,0
2023/04/17,1120,6734,6741,6727,6741,16285,1369804,0
2023/04/17,1125,6740,6745,6737,6742,13841,1372296,0
2023/04/17,1130,6742,6751,6734,6741,33224,1371655,0
2023/04/17,1335,6743,6758,6739,6747,44948,1375234,0
2023/04/17,1340,6748,6749,6741,6744,19085,1375961,0
2023/04/17,1345,6744,6752,6743,6746,14386,1377394,0
2023/04/17,1350,6745,6746,6738,6744,34257,1379140,0
2023/04/17,1355,6744,6750,6743,6748,15905,1380641,0
2023/04/17,1400,6748,6752,6739,6742,18917,1382569,0
2023/04/17,1405,6742,6747,6739,6746,9352,1382939,0
2023/04/17,1410,6746,6751,6745,6746,9888,1384793,0
2023/04/17,1415,6746,6752,6744,6749,8665,1386009,0
2023/04/17,1420,6750,6754,6748,6750,11872,1387801,0
2023/04/17,1425,6751,6752,6747,6751,8591,1388572,0
2023/04/17,1430,6751,6758,6748,6751,21399,1391251,0
2023/04/17,1435,6750,6755,6749,6753,8743,1391393,0
2023/04/17,1440,6753,6774,6752,6768,70300,1397278,0
2023/04/17,1445,6767,6789,6766,6784,60688,1404970,0
2023/04/17,1450,6784,6788,6779,6787,28763,1407049,0
2023/04/17,1455,6787,6789,6781,6788,27813,1408531,0
2023/04/17,1500,6789,6796,6785,6791,43272,1406734,0
2023/04/18,2105,6782,6788,6776,6784,63030,1405331,0
2023/04/18,2110,6784,6796,6782,6795,45582,1410223,0
2023/04/18,2115,6794,6804,6791,6801,43823,1415615,0
2023/04/18,2120,6802,6803,6795,6802,36120,1418112,0
2023/04/18,2125,6802,6809,6799,6805,29026,1421323,0
2023/04/18,2130,6805,6807,6797,6799,24960,1419762,0
2023/04/18,2135,6799,6802,6783,6791,50079,1416608,0
2023/04/18,2140,6791,6796,6790,6792,17328,1416742,0
2023/04/18,2145,6793,6799,6793,6796,18503,1418356,0
2023/04/18,2150,6796,6796,6784,6789,25815,1416631,0
2023/04/18,2155,6789,6797,6788,6795,17010,1418209,0
2023/04/18,2200,6795,6801,6791,6794,19856,1419146,0
2023/04/18,2205,6793,6797,6788,6790,13153,1418522,0
2023/04/18,2210,6789,6793,6786,6790,12838,1417604,0
2023/04/18,2215,6790,6796,6789,6796,8911,1417621,0
2023/04/18,2220,6796,6797,6789,6793,8300,1417637,0
2023/04/18,2225,6792,6797,6790,6795,6388,1417802,0
2023/04/18,2230,6795,6800,6792,6798,10858,1417862,0
2023/04/18,2235,6798,6802,6796,6800,13845,1419475,0
2023/04/18,2240,6800,6807,6796,6801,28997,1420523,0
2023/04/18,2245,6802,6805,6796,6796,20486,1419463,0
2023/04/18,2250,6797,6797,6775,6783,58538,1408309,0
2023/04/18,2255,6783,6795,6781,6794,26482,1407688,0
2023/04/18,2300,6794,6798,6792,6798,20599,1405281,0
2023/04/18,0905,6798,6806,6793,6801,31290,1407114,0
2023/04/18,0910,6801,6801,6787,6789,20013,1407747,0
2023/04/18,0915,6789,6792,6787,6791,13999,1406636,0
2023/04/18,0920,6791,6794,6782,6784,24669,1402794,0
2023/04/18,0925,6784,6787,6780,6781,18092,1402916,0
2023/04/18,0930,6782,6782,6762,6767,59375,1393855,0
2023/04/18,0935,6768,6773,6766,6769,28004,1392228,0
2023/04/18,0940,6769,6777,6748,6755,57103,1384107,0
2023/04/18,0945,6755,6758,6747,6756,34886,1379554,0
2023/04/18,0950,6758,6765,6756,6764,23849,1377682,0
2023/04/18,0955,6764,6769,6758,6763,19421,1375936,0
2023/04/18,1000,6764,6764,6756,6758,15435,1375237,0
2023/04/18,1005,6759,6765,6751,6754,19685,1374924,0
2023/04/18,1010,6754,6760,6753,6756,13699,1374532,0
2023/04/18,1015,6756,6756,6750,6752,15690,1373867,0
2023/04/18,1035,6753,6765,6753,6760,18843,1374787,0
2023/04/18,1040,6760,6761,6755,6756,8946,1375145,0
2023/04/18,1045,6756,6759,6754,6759,6510,1375032,0
2023/04/18,1050,6759,6761,6752,6754,11513,1372762,0
2023/04/18,1055,6755,6757,6750,6754,8676,1371906,0
2023/04/18,1100,6754,6759,6747,6757,15964,1370784,0
2023/04/18,1105,6757,6761,6756,6759,9130,1370706,0
2023/04/18,1110,6759,6767,6757,6765,13798,1370327,0
2023/04/18,1115,6764,6768,6761,6766,10260,1371141,0
2023/04/18,1120,6767,6771,6765,6770,14675,1371517,0
2023/04/18,1125,6770,6774,6769,6773,10805,1373165,0
2023/04/18,1130,6772,6773,6762,6762,9792,1371580,0
2023/04/18,1335,6765,6769,6762,6764,11265,1372337,0
2023/04/18,1340,6764,6772,6762,6772,11704,1373435,0
2023/04/18,1345,6772,6778,6768,6772,17464,1374661,0
2023/04/18,1350,6772,6775,6768,6771,8773,1375409,0
2023/04/18,1355,6772,6781,6771,6779,13851,1376963,0
2023/04/18,1400,6779,6783,6776,6782,16302,1378229,0
2023/04/18,1405,6783,6787,6778,6786,17917,1379274,0
2023/04/18,1410,6786,6793,6784,6792,26630,1382656,0
2023/04/18,1415,6793,6795,6790,6795,18857,1384729,0
2023/04/18,1420,6795,6795,6791,6795,15934,1385420,0
2023/04/18,1425,6795,6798,6785,6788,24242,1385585,0
2023/04/18,1430,6788,6793,6787,6790,12978,1385630,0
2023/04/18,1435,6791,6802,6790,6799,41999,1390518,0
2023/04/18,1440,6799,6802,6798,6800,18134,1392251,0
2023/04/18,1445,6800,6803,6799,6801,20209,1394366,0
2023/04/18,1450,6801,6804,6798,6802,20450,1395948,0
2023/04/18,1455,6802,6804,6798,6800,17150,1396154,0
2023/04/18,1500,6800,6800,6790,6795,33300,1390587,0
2023/04/19,2105,6778,6780,6767,6775,67663,1384937,0
2023/04/19,2110,6776,6776,6757,6758,55720,1377009,0
2023/04/19,2115,6758,6764,6753,6761,32843,1374346,0
2023/04/19,2120,6761,6763,6755,6757,20480,1374466,0
2023/04/19,2125,6758,6769,6757,6766,25237,1375277,0
2023/04/19,2130,6766,6769,6759,6760,19692,1374532,0
2023/04/19,2135,6760,6768,6760,6763,14792,1375109,0
2023/04/19,2140,6764,6764,6756,6759,20966,1372993,0
2023/04/19,2145,6758,6761,6752,6755,20425,1371696,0
2023/04/19,2150,6756,6761,6754,6760,15604,1371833,0
2023/04/19,2155,6761,6763,6750,6755,34874,1371004,0
2023/04/19,2200,6755,6758,6749,6758,18044,1369740,0
2023/04/19,2205,6758,6758,6752,6754,13607,1368734,0
2023/04/19,2210,6754,6761,6754,6761,11347,1367640,0
2023/04/19,2215,6761,6761,6755,6760,12892,1367599,0
2023/04/19,2220,6760,6767,6759,6765,21211,1367674,0
2023/04/19,2225,6765,6771,6765,6768,20693,1368666,0
2023/04/19,2230,6768,6769,6763,6766,13688,1368235,0
2023/04/19,2235,6766,6775,6765,6773,20439,1368351,0
2023/04/19,2240,6773,6776,6771,6772,12667,1368966,0
2023/04/19,2245,6772,6775,6769,6773,12637,1368751,0
2023/04/19,2250,6773,6782,6771,6782,20803,1371231,0
2023/04/19,2255,6783,6794,6781,6792,46708,1379294,0
2023/04/19,2300,6792,6801,6792,6798,52091,1387147,0
2023/04/19,0905,6810,6836,6810,6815,87035,1397471,0
2023/04/19,0910,6815,6816,6806,6808,37731,1399132,0
2023/04/19,0915,6808,6813,6804,6810,20476,1400870,0
2023/04/19,0920,6810,6816,6805,6807,25521,1401582,0
2023/04/19,0925,6807,6809,6798,6806,40408,1399850,0
2023/04/19,0930,6806,6810,6803,6807,13531,1399680,0
2023/04/19,0935,6807,6807,6798,6798,14356,1398764,0
2023/04/19,0940,6798,6798,6790,6796,28681,1392687,0
2023/04/19,0945,6796,6802,6792,6802,19882,1392189,0
2023/04/19,0950,6802,6803,6796,6800,10535,1392806,0
2023/04/19,0955,6800,6805,6799,6802,10555,1394159,0
2023/04/19,1000,6801,6805,6799,6801,7694,1394552,0
2023/04/19,1005,6801,6802,6794,6799,14997,1395380,0
2023/04/19,1010,6799,6810,6799,6806,16817,1395949,0
2023/04/19,1015,6806,6811,6803,6806,10682,1397508,0
2023/04/19,1035,6806,6810,6802,6805,10569,1398211,0
2023/04/19,1040,6805,6806,6796,6801,13666,1398265,0
2023/04/19,1045,6801,6804,6800,6800,5731,1398754,0
2023/04/19,1050,6799,6800,6794,6795,10669,1397069,0
2023/04/19,1055,6795,6802,6794,6800,8710,1397994,0
2023/04/19,1100,6800,6801,6797,6800,5716,1397562,0
2023/04/19,1105,6800,6803,6799,6802,6752,1398052,0
2023/04/19,1110,6802,6805,6801,6803,6842,1398450,0
2023/04/19,1115,6803,6804,6799,6799,5243,1398202,0
2023/04/19,1120,6799,6803,6796,6801,8871,1398129,0
2023/04/19,1125,6801,6804,6797,6799,8537,1397104,0
2023/04/19,1130,6799,6803,6797,6802,4459,1397099,0
2023/04/19,1335,6802,6804,6799,6801,8976,1397876,0
2023/04/19,1340,6801,6804,6797,6802,9018,1398358,0
2023/04/19,1345,6802,6805,6800,6801,7167,1398111,0
2023/04/19,1350,6801,6806,6800,6804,6965,1398431,0
2023/04/19,1355,6804,6808,6804,6805,11437,1399649,0
2023/04/19,1400,6805,6806,6770,6770,70400,1393523,0
2023/04/19,1405,6771,6773,6763,6769,68807,1388183,0
2023/04/19,1410,6769,6769,6759,6764,35589,1386176,0
2023/04/19,1415,6764,6775,6763,6767,30623,1385734,0
2023/04/19,1420,6766,6768,6760,6765,28548,1384211,0
2023/04/19,1425,6765,6768,6761,6763,18858,1381948,0
2023/04/19,1430,6764,6766,6760,6763,15592,1382346,0
2023/04/19,1435,6763,6768,6761,6765,17842,1380965,0
2023/04/19,1440,6765,6775,6762,6773,22711,1380118,0
2023/04/19,1445,6773,6774,6764,6765,18275,1376308,0
2023/04/19,1450,6764,6766,6758,6761,24911,1372700,0
2023/04/19,1455,6761,6769,6761,6765,13632,1370556,0
2023/04/19,1500,6765,6765,6754,6760,37099,1361583,0
2023/04/20,2105,6783,6789,6778,6783,62729,1363399,0
2023/04/20,2110,6783,6793,6776,6779,35167,1364435,0
2023/04/20,2115,6779,6781,6762,6765,39546,1364272,0
2023/04/20,2120,6766,6770,6759,6764,27610,1363760,0
2023/04/20,2125,6764,6771,6763,6765,25166,1362633,0
2023/04/20,2130,6765,6770,6759,6765,19572,1361421,0
2023/04/20,2135,6765,6777,6763,6771,21835,1358298,0
2023/04/20,2140,6771,6774,6738,6740,61632,1354646,0
2023/04/20,2145,6740,6763,6739,6758,44831,1350966,0
2023/04/20,2150,6758,6763,6755,6759,21355,1350909,0
2023/04/20,2155,6759,6765,6756,6759,16417,1350346,0
2023/04/20,2200,6759,6759,6751,6754,18777,1348485,0
2023/04/20,2205,6754,6767,6746,6765,27696,1345109,0
2023/04/20,2210,6765,6770,6762,6767,22295,1344291,0
2023/04/20,2215,6767,6768,6761,6763,13396,1343431,0
2023/04/20,2220,6763,6764,6755,6761,11132,1342871,0
2023/04/20,2225,6762,6767,6760,6765,9605,1342562,0
2023/04/20,2230,6765,6769,6763,6763,9810,1342973,0
2023/04/20,2235,6763,6784,6761,6777,33892,1341595,0
2023/04/20,2240,6776,6787,6776,6787,28257,1343075,0
2023/04/20,2245,6786,6788,6779,6781,17635,1342841,0
2023/04/20,2250,6781,6783,6774,6782,15025,1341228,0
2023/04/20,2255,6781,6786,6775,6785,14578,1340004,0
2023/04/20,2300,6785,6788,6776,6779,19012,1337244,0
2023/04/20,0905,6766,6768,6751,6767,53509,1335682,0
2023/04/20,0910,6767,6774,6766,6771,20235,1335678,0
2023/04/20,0915,6770,6772,6762,6765,11369,1335524,0
2023/04/20,0920,6765,6765,6752,6760,21623,1333684,0
2023/04/20,0925,6760,6764,6758,6760,9695,1332848,0
2023/04/20,0930,6760,6764,6756,6761,7606,1332321,0
2023/04/20,0935,6761,6768,6761,6766,9547,1331810,0
2023/04/20,0940,6766,6771,6763,6770,9383,1331249,0
2023/04/20,0945,6770,6771,6765,6770,9046,1331200,0
2023/04/20,0950,6770,6773,6760,6762,10484,1330835,0
2023/04/20,0955,6761,6764,6759,6761,9916,1329971,0
2023/04/20,1000,6761,6764,6756,6757,12020,1329688,0
2023/04/20,1005,6757,6760,6747,6748,21016,1331141,0
2023/04/20,1010,6749,6756,6748,6755,15044,1329989,0
2023/04/20,1015,6756,6760,6754,6759,13213,1328746,0
2023/04/20,1035,6759,6761,6756,6759,7557,1327194,0
2023/04/20,1040,6759,6760,6746,6747,19553,1323439,0
2023/04/20,1045,6747,6752,6745,6750,21888,1321324,0
2023/04/20,1050,6751,6760,6748,6758,16070,1319598,0
2023/04/20,1055,6758,6760,6749,6750,11223,1318321,0
2023/04/20,1100,6750,6751,6744,6750,16512,1318379,0
2023/04/20,1105,6750,6754,6748,6751,7398,1318690,0
2023/04/20,1110,6751,6754,6748,6752,6215,1318877,0
2023/04/20,1115,6752,6758,6750,6753,8823,1318664,0
2023/04/20,1120,6753,6759,6753,6758,8283,1317420,0
2023/04/20,1125,6758,6762,6755,6756,10322,1316985,0
2023/04/20,1130,6756,6757,6750,6750,6142,1316019,0
2023/04/20,1335,6750,6751,6736,6747,36977,1316165,0
2023/04/20,1340,6747,6754,6742,6743,17446,1315569,0
2023/04/20,1345,6743,6749,6743,6747,10207,1315808,0
2023/04/20,1350,6747,6757,6746,6756,14982,1314588,0
2023/04/20,1355,6757,6760,6753,6759,13034,1313489,0
2023/04/20,1400,6759,6766,6759,6763,22634,1310402,0
2023/04/20,1405,6763,6765,6761,6764,10811,1310387,0
2023/04/20,1410,6764,6774,6763,6774,23290,1312389,0
2023/04/20,1415,6773,6775,6763,6765,18986,1311284,0
2023/04/20,1420,6766,6769,6759,6762,14755,1310283,0
2023/04/20,1425,6762,6762,6757,6759,10549,1310584,0
2023/04/20,1430,6759,6759,6753,6758,11844,1310054,0
2023/04/20,1435,6757,6759,6754,6754,8180,1309596,0
2023/04/20,1440,6754,6758,6750,6758,12794,1309633,0
2023/04/20,1445,6758,6760,6755,6757,5933,1309130,0
2023/04/20,1450,6757,6763,6755,6760,9587,1307790,0
2023/04/20,1455,6761,6762,6758,6761,8130,1306780,0
2023/04/20,1500,6761,6762,6753,6754,12025,1303896,0
2023/04/21,2105,6765,6772,6761,6764,47612,1306845,0
2023/04/21,2110,6764,6768,6760,6767,18483,1307564,0
2023/04/21,2115,6767,6770,6762,6765,24663,1306535,0
2023/04/21,2120,6766,6766,6750,6757,31122,1306820,0
2023/04/21,2125,6757,6760,6752,6756,17128,1307066,0
2023/04/21,2130,6755,6777,6753,6776,43480,1308911,0
2023/04/21,2135,6777,6797,6776,6796,72578,1315121,0
2023/04/21,2140,6796,6811,6790,6809,71936,1323017,0
2023/04/21,2145,6809,6818,6808,6809,65099,1329697,0
2023/04/21,2150,6809,6810,6783,6789,83507,1320211,0
2023/04/21,2155,6789,6800,6788,6798,65158,1320652,0
2023/04/21,2200,6799,6799,6789,6795,30906,1318936,0
2023/04/21,2205,6795,6807,6795,6801,29953,1319524,0
2023/04/21,2210,6801,6813,6800,6811,24016,1320329,0
2023/04/21,2215,6811,6814,6807,6808,27580,1322185,0
2023/04/21,2220,6807,6811,6804,6804,17515,1323262,0
2023/04/21,2225,6804,6809,6802,6808,11529,1322783,0
2023/04/21,2230,6807,6808,6795,6798,21051,1320431,0
2023/04/21,2235,6798,6799,6792,6798,19102,1318113,0
2023/04/21,2240,6798,6804,6792,6796,21037,1318029,0
2023/04/21,2245,6795,6812,6793,6810,19464,1318563,0
2023/04/21,2250,6810,6814,6806,6813,26325,1321378,0
2023/04/21,2255,6813,6818,6801,6816,33475,1321876,0
2023/04/21,2300,6816,6822,6812,6812,29954,1320181,0
2023/04/21,0905,6832,6892,6832,6886,142429,1331850,0
2023/04/21,0910,6886,6895,6882,6888,62322,1340159,0
2023/04/21,0915,6888,6918,6887,6903,77498,1351452,0
2023/04/21,0920,6903,6908,6896,6905,44390,1353984,0
2023/04/21,0925,6905,6908,6899,6902,20852,1356551,0
2023/04/21,0930,6902,6905,6896,6897,16496,1355931,0
2023/04/21,0935,6897,6901,6891,6899,24079,1356110,0
2023/04/21,0940,6899,6907,6899,6902,17086,1358590,0
2023/04/21,0945,6902,6912,6902,6911,21006,1361641,0
2023/04/21,0950,6911,6911,6900,6905,18708,1361453,0
2023/04/21,0955,6905,6909,6902,6907,10861,1362333,0
2023/04/21,1000,6907,6909,6905,6906,6738,1363592,0
2023/04/21,1005,6906,6907,6898,6904,12655,1363419,0
2023/04/21,1010,6904,6906,6902,6905,5764,1363149,0
2023/04/21,1015,6905,6906,6899,6906,9145,1362478,0
2023/04/21,1035,6905,6908,6903,6905,8296,1363030,0
2023/04/21,1040,6905,6909,6900,6909,13698,1363753,0
2023/04/21,1045,6909,6913,6908,6910,17523,1366943,0
2023/04/21,1050,6910,6920,6907,6918,30545,1370030,0
2023/04/21,1055,6918,6918,6909,6912,14886,1370050,0
2023/04/21,1100,6912,6915,6910,6911,9913,1370767,0
2023/04/21,1105,6911,6911,6905,6906,13268,1368661,0
2023/04/21,1110,6906,6907,6893,6895,24055,1365060,0
2023/04/21,1115,6895,6903,6893,6903,17983,1364809,0
2023/04/21,1120,6903,6909,6901,6902,12280,1365583,0
