dt,open,high,low,close,volume
2020-03-09 09:25:00,5675.0,5676.0,5670.0,5674.0,7350.0
2020-03-09 09:30:00,5674.0,5676.0,5663.0,5664.0,8804.0
2020-03-09 09:35:00,5664.0,5674.0,5660.0,5673.0,11458.0
2020-03-09 09:40:00,5673.0,5673.0,5660.0,5661.0,7836.0
2020-03-09 09:45:00,5660.0,5662.0,5653.0,5655.0,14474.0
2020-03-09 09:50:00,5655.0,5658.0,5648.0,5651.0,13666.0
2020-03-09 09:55:00,5652.0,5654.0,5646.0,5647.0,12916.0
2020-03-09 10:00:00,5648.0,5648.0,5641.0,5642.0,13849.0
2020-03-09 10:05:00,5641.0,5641.0,5612.0,5614.0,53391.0
2020-03-09 10:10:00,5614.0,5626.0,5598.0,5618.0,62029.0
2020-03-09 10:15:00,5618.0,5619.0,5602.0,5606.0,23331.0
2020-03-09 10:35:00,5606.0,5610.0,5581.0,5592.0,41376.0
2020-03-09 10:40:00,5592.0,5607.0,5586.0,5602.0,25110.0
2020-03-09 10:45:00,5602.0,5605.0,5597.0,5598.0,9782.0
2020-03-09 10:50:00,5597.0,5599.0,5587.0,5598.0,16444.0
2020-03-09 10:55:00,5597.0,5598.0,5591.0,5591.0,7043.0
2020-03-09 11:00:00,5591.0,5591.0,5561.0,5563.0,49140.0
2020-03-09 11:05:00,5563.0,5570.0,5538.0,5543.0,54245.0
2020-03-09 11:10:00,5543.0,5546.0,5527.0,5544.0,51109.0
2020-03-09 11:15:00,5544.0,5545.0,5518.0,5525.0,36919.0
2020-03-09 11:20:00,5524.0,5572.0,5523.0,5568.0,52664.0
2020-03-09 11:25:00,5568.0,5577.0,5564.0,5569.0,26460.0
2020-03-09 11:30:00,5570.0,5572.0,5563.0,5565.0,15544.0
2020-03-09 13:35:00,5564.0,5564.0,5531.0,5535.0,32642.0
2020-03-09 13:40:00,5535.0,5539.0,5527.0,5538.0,17204.0
2020-03-09 13:45:00,5538.0,5547.0,5536.0,5545.0,21580.0
2020-03-09 13:50:00,5545.0,5548.0,5543.0,5544.0,9622.0
2020-03-09 13:55:00,5544.0,5545.0,5533.0,5534.0,13775.0
2020-03-09 14:00:00,5534.0,5542.0,5533.0,5538.0,10202.0
2020-03-09 14:05:00,5538.0,5556.0,5535.0,5550.0,16615.0
2020-03-09 14:10:00,5550.0,5553.0,5542.0,5543.0,9096.0
2020-03-09 14:15:00,5543.0,5553.0,5543.0,5550.0,6065.0
2020-03-09 14:20:00,5550.0,5550.0,5544.0,5549.0,4958.0
2020-03-09 14:25:00,5549.0,5551.0,5545.0,5549.0,5004.0
2020-03-09 14:30:00,5549.0,5549.0,5538.0,5545.0,14759.0
2020-03-09 14:35:00,5546.0,5548.0,5543.0,5545.0,9628.0
2020-03-09 14:40:00,5545.0,5563.0,5545.0,5548.0,17611.0
2020-03-09 14:45:00,5549.0,5555.0,5547.0,5555.0,9118.0
2020-03-09 14:50:00,5555.0,5572.0,5553.0,5568.0,20363.0
2020-03-09 14:55:00,5568.0,5568.0,5556.0,5562.0,15438.0
2020-03-09 15:00:00,5562.0,5581.0,5562.0,5579.0,28090.0
2020-03-10 09:05:00,5595.0,5642.0,5595.0,5634.0,58723.0
2020-03-10 09:10:00,5634.0,5634.0,5626.0,5629.0,16570.0
2020-03-10 09:15:00,5629.0,5636.0,5627.0,5632.0,11648.0
2020-03-10 09:20:00,5632.0,5635.0,5629.0,5631.0,6166.0
2020-03-10 09:25:00,5631.0,5634.0,5621.0,5633.0,15269.0
2020-03-10 09:30:00,5633.0,5636.0,5628.0,5635.0,8868.0
2020-03-10 09:35:00,5636.0,5636.0,5631.0,5632.0,6107.0
2020-03-10 09:40:00,5632.0,5633.0,5622.0,5624.0,9205.0
2020-03-10 09:45:00,5623.0,5627.0,5620.0,5621.0,7884.0
2020-03-10 09:50:00,5621.0,5627.0,5617.0,5623.0,9122.0
2020-03-10 09:55:00,5624.0,5632.0,5624.0,5628.0,7747.0
2020-03-10 10:00:00,5628.0,5630.0,5625.0,5628.0,2615.0
2020-03-10 10:05:00,5628.0,5629.0,5623.0,5623.0,3273.0
2020-03-10 10:10:00,5623.0,5626.0,5622.0,5626.0,2677.0
2020-03-10 10:15:00,5625.0,5627.0,5622.0,5624.0,3644.0
2020-03-10 10:35:00,5624.0,5627.0,5619.0,5622.0,5323.0
2020-03-10 10:40:00,5622.0,5623.0,5616.0,5618.0,7687.0
2020-03-10 10:45:00,5618.0,5622.0,5617.0,5617.0,6227.0
2020-03-10 10:50:00,5617.0,5625.0,5617.0,5623.0,6370.0
2020-03-10 10:55:00,5624.0,5627.0,5621.0,5621.0,13388.0
2020-03-10 11:00:00,5621.0,5628.0,5621.0,5626.0,11459.0
2020-03-10 11:05:00,5626.0,5632.0,5625.0,5630.0,10364.0
2020-03-10 11:10:00,5631.0,5633.0,5629.0,5631.0,5742.0
2020-03-10 11:15:00,5631.0,5634.0,5628.0,5631.0,5440.0
2020-03-10 11:20:00,5631.0,5632.0,5628.0,5631.0,2888.0
2020-03-10 11:25:00,5631.0,5635.0,5631.0,5635.0,5097.0
2020-03-10 11:30:00,5635.0,5648.0,5633.0,5644.0,18356.0
2020-03-10 13:35:00,5645.0,5668.0,5645.0,5662.0,27803.0
2020-03-10 13:40:00,5662.0,5664.0,5659.0,5664.0,8156.0
2020-03-10 13:45:00,5663.0,5670.0,5661.0,5661.0,13158.0
2020-03-10 13:50:00,5661.0,5663.0,5655.0,5660.0,9270.0
2020-03-10 13:55:00,5659.0,5661.0,5655.0,5660.0,5487.0
2020-03-10 14:00:00,5660.0,5661.0,5658.0,5661.0,6082.0
2020-03-10 14:05:00,5661.0,5663.0,5656.0,5656.0,5367.0
2020-03-10 14:10:00,5656.0,5657.0,5651.0,5656.0,7420.0
2020-03-10 14:15:00,5655.0,5659.0,5655.0,5658.0,3786.0
2020-03-10 14:20:00,5659.0,5665.0,5658.0,5661.0,7051.0
2020-03-10 14:25:00,5661.0,5663.0,5660.0,5661.0,3666.0
2020-03-10 14:30:00,5661.0,5661.0,5655.0,5659.0,6975.0
2020-03-10 14:35:00,5660.0,5665.0,5659.0,5661.0,4899.0
2020-03-10 14:40:00,5661.0,5662.0,5658.0,5658.0,4060.0
2020-03-10 14:45:00,5658.0,5663.0,5658.0,5662.0,3484.0
2020-03-10 14:50:00,5662.0,5665.0,5654.0,5659.0,11243.0
2020-03-10 14:55:00,5659.0,5673.0,5658.0,5672.0,13443.0
2020-03-10 15:00:00,5672.0,5672.0,5662.0,5663.0,13720.0
2020-03-11 09:05:00,5646.0,5686.0,5646.0,5659.0,40837.0
2020-03-11 09:10:00,5659.0,5666.0,5657.0,5660.0,12308.0
2020-03-11 09:15:00,5660.0,5663.0,5655.0,5660.0,6597.0
2020-03-11 09:20:00,5661.0,5662.0,5648.0,5654.0,11785.0
2020-03-11 09:25:00,5654.0,5654.0,5651.0,5651.0,4248.0
2020-03-11 09:30:00,5652.0,5654.0,5651.0,5653.0,2984.0
2020-03-11 09:35:00,5652.0,5656.0,5645.0,5646.0,11029.0
2020-03-11 09:40:00,5646.0,5649.0,5640.0,5642.0,7899.0
2020-03-11 09:45:00,5642.0,5647.0,5631.0,5636.0,15014.0
2020-03-11 09:50:00,5635.0,5646.0,5633.0,5643.0,9485.0
2020-03-11 09:55:00,5643.0,5647.0,5643.0,5646.0,4354.0
2020-03-11 10:00:00,5646.0,5646.0,5643.0,5643.0,1923.0
2020-03-11 10:05:00,5643.0,5644.0,5636.0,5644.0,4988.0
2020-03-11 10:10:00,5643.0,5651.0,5643.0,5645.0,6226.0
2020-03-11 10:15:00,5645.0,5649.0,5643.0,5646.0,3540.0
2020-03-11 10:35:00,5646.0,5647.0,5639.0,5646.0,4703.0
2020-03-11 10:40:00,5646.0,5646.0,5642.0,5645.0,3271.0
2020-03-11 10:45:00,5645.0,5646.0,5641.0,5644.0,2128.0
2020-03-11 10:50:00,5645.0,5646.0,5642.0,5643.0,1825.0
2020-03-11 10:55:00,5643.0,5646.0,5641.0,5642.0,2068.0
2020-03-11 11:00:00,5642.0,5642.0,5637.0,5637.0,4262.0
2020-03-11 11:05:00,5637.0,5641.0,5636.0,5641.0,3792.0
2020-03-11 11:10:00,5640.0,5644.0,5638.0,5643.0,2653.0
2020-03-11 11:15:00,5643.0,5645.0,5641.0,5643.0,14758.0
2020-03-11 11:20:00,5643.0,5650.0,5643.0,5650.0,15774.0
2020-03-11 11:25:00,5650.0,5659.0,5650.0,5655.0,12120.0
2020-03-11 11:30:00,5655.0,5657.0,5654.0,5655.0,4634.0
2020-03-11 13:35:00,5655.0,5655.0,5638.0,5639.0,11872.0
2020-03-11 13:40:00,5639.0,5642.0,5634.0,5639.0,8790.0
2020-03-11 13:45:00,5640.0,5641.0,5631.0,5638.0,8742.0
2020-03-11 13:50:00,5639.0,5639.0,5633.0,5637.0,5993.0
2020-03-11 13:55:00,5637.0,5639.0,5630.0,5634.0,6892.0
2020-03-11 14:00:00,5634.0,5643.0,5633.0,5641.0,6105.0
2020-03-11 14:05:00,5641.0,5643.0,5639.0,5641.0,3309.0
2020-03-11 14:10:00,5641.0,5642.0,5636.0,5636.0,3479.0
2020-03-11 14:15:00,5636.0,5640.0,5635.0,5637.0,10483.0
2020-03-11 14:20:00,5637.0,5639.0,5636.0,5639.0,3362.0
2020-03-11 14:25:00,5639.0,5640.0,5637.0,5638.0,3128.0
2020-03-11 14:30:00,5638.0,5639.0,5636.0,5638.0,2181.0
2020-03-11 14:35:00,5638.0,5643.0,5637.0,5638.0,6769.0
2020-03-11 14:40:00,5638.0,5640.0,5635.0,5636.0,2304.0
2020-03-11 14:45:00,5636.0,5638.0,5634.0,5637.0,3208.0
2020-03-11 14:50:00,5637.0,5639.0,5635.0,5639.0,4582.0
2020-03-11 14:55:00,5639.0,5640.0,5635.0,5635.0,5255.0
2020-03-11 15:00:00,5635.0,5636.0,5632.0,5635.0,8351.0
2020-03-12 09:05:00,5625.0,5625.0,5567.0,5571.0,57319.0
2020-03-12 09:10:00,5570.0,5583.0,5562.0,5572.0,28814.0
2020-03-12 09:15:00,5572.0,5581.0,5570.0,5577.0,13815.0
2020-03-12 09:20:00,5576.0,5578.0,5572.0,5574.0,8571.0
2020-03-12 09:25:00,5573.0,5578.0,5567.0,5568.0,9273.0
2020-03-12 09:30:00,5568.0,5570.0,5557.0,5560.0,13498.0
2020-03-12 09:35:00,5560.0,5570.0,5548.0,5558.0,19820.0
2020-03-12 09:40:00,5558.0,5567.0,5544.0,5567.0,23522.0
2020-03-12 09:45:00,5567.0,5583.0,5562.0,5567.0,24442.0
2020-03-12 09:50:00,5567.0,5571.0,5562.0,5563.0,6614.0
2020-03-12 09:55:00,5563.0,5566.0,5550.0,5556.0,12071.0
2020-03-12 10:00:00,5555.0,5564.0,5555.0,5560.0,6485.0
2020-03-12 10:05:00,5559.0,5560.0,5548.0,5553.0,10852.0
2020-03-12 10:10:00,5554.0,5556.0,5545.0,5550.0,10050.0
2020-03-12 10:15:00,5550.0,5571.0,5540.0,5564.0,20594.0
2020-03-12 10:35:00,5564.0,5566.0,5555.0,5565.0,10044.0
2020-03-12 10:40:00,5565.0,5578.0,5565.0,5575.0,15959.0
2020-03-12 10:45:00,5575.0,5593.0,5575.0,5585.0,17958.0
2020-03-12 10:50:00,5586.0,5587.0,5577.0,5584.0,8445.0
2020-03-12 10:55:00,5584.0,5585.0,5577.0,5577.0,3006.0
2020-03-12 11:00:00,5578.0,5585.0,5576.0,5576.0,3820.0
2020-03-12 11:05:00,5576.0,5579.0,5573.0,5578.0,5411.0
2020-03-12 11:10:00,5578.0,5588.0,5577.0,5587.0,5974.0
2020-03-12 11:15:00,5586.0,5592.0,5585.0,5586.0,5880.0
2020-03-12 11:20:00,5586.0,5586.0,5578.0,5582.0,5138.0
2020-03-12 11:25:00,5582.0,5583.0,5578.0,5578.0,2505.0
2020-03-12 11:30:00,5579.0,5580.0,5562.0,5566.0,13139.0
2020-03-12 13:35:00,5565.0,5565.0,5551.0,5561.0,10895.0
2020-03-12 13:40:00,5561.0,5566.0,5561.0,5566.0,3963.0
2020-03-12 13:45:00,5566.0,5566.0,5557.0,5560.0,5915.0
2020-03-12 13:50:00,5560.0,5560.0,5550.0,5553.0,9813.0
2020-03-12 13:55:00,5552.0,5569.0,5551.0,5567.0,10408.0
2020-03-12 14:00:00,5567.0,5570.0,5565.0,5566.0,3257.0
2020-03-12 14:05:00,5567.0,5567.0,5560.0,5560.0,4467.0
2020-03-12 14:10:00,5561.0,5564.0,5557.0,5560.0,4216.0
2020-03-12 14:15:00,5559.0,5565.0,5559.0,5561.0,2278.0
2020-03-12 14:20:00,5561.0,5562.0,5554.0,5557.0,5124.0
2020-03-12 14:25:00,5557.0,5559.0,5551.0,5553.0,6055.0
2020-03-12 14:30:00,5553.0,5557.0,5549.0,5555.0,7734.0
2020-03-12 14:35:00,5555.0,5563.0,5555.0,5558.0,6665.0
2020-03-12 14:40:00,5558.0,5565.0,5557.0,5564.0,3982.0
2020-03-12 14:45:00,5563.0,5564.0,5554.0,5555.0,7030.0
2020-03-12 14:50:00,5556.0,5556.0,5549.0,5552.0,12576.0
2020-03-12 14:55:00,5552.0,5553.0,5544.0,5546.0,14946.0
2020-03-12 15:00:00,5545.0,5559.0,5545.0,5552.0,17627.0
2020-03-13 09:05:00,5525.0,5525.0,5444.0,5452.0,72926.0
2020-03-13 09:10:00,5451.0,5469.0,5436.0,5463.0,44578.0
2020-03-13 09:15:00,5462.0,5464.0,5454.0,5460.0,15218.0
2020-03-13 09:20:00,5458.0,5464.0,5454.0,5462.0,13485.0
2020-03-13 09:25:00,5462.0,5462.0,5433.0,5441.0,28049.0
2020-03-13 09:30:00,5441.0,5450.0,5439.0,5440.0,13488.0
2020-03-13 09:35:00,5440.0,5462.0,5440.0,5448.0,18569.0
2020-03-13 09:40:00,5448.0,5452.0,5443.0,5444.0,6785.0
2020-03-13 09:45:00,5444.0,5447.0,5439.0,5441.0,6536.0
2020-03-13 09:50:00,5441.0,5441.0,5430.0,5439.0,15027.0
2020-03-13 09:55:00,5439.0,5447.0,5423.0,5434.0,20322.0
2020-03-13 10:00:00,5434.0,5443.0,5426.0,5433.0,11990.0
2020-03-13 10:05:00,5433.0,5435.0,5425.0,5428.0,8701.0
2020-03-13 10:10:00,5429.0,5429.0,5404.0,5406.0,26861.0
2020-03-13 10:15:00,5405.0,5444.0,5402.0,5440.0,30282.0
2020-03-13 10:35:00,5440.0,5450.0,5440.0,5447.0,10314.0
2020-03-13 10:40:00,5447.0,5448.0,5442.0,5445.0,5529.0
2020-03-13 10:45:00,5445.0,5446.0,5441.0,5444.0,4581.0
2020-03-13 10:50:00,5444.0,5447.0,5444.0,5447.0,4307.0
2020-03-13 10:55:00,5447.0,5452.0,5446.0,5447.0,6097.0
2020-03-13 11:00:00,5447.0,5465.0,5446.0,5456.0,15579.0
2020-03-13 11:05:00,5457.0,5457.0,5448.0,5450.0,4894.0
2020-03-13 11:10:00,5450.0,5451.0,5446.0,5450.0,3321.0
2020-03-13 11:15:00,5451.0,5453.0,5449.0,5451.0,16081.0
2020-03-13 11:20:00,5451.0,5456.0,5449.0,5451.0,8014.0
2020-03-13 11:25:00,5452.0,5455.0,5448.0,5449.0,5171.0
2020-03-13 11:30:00,5449.0,5449.0,5444.0,5446.0,5158.0
2020-03-13 13:35:00,5451.0,5548.0,5451.0,5525.0,57462.0
2020-03-13 13:40:00,5525.0,5526.0,5508.0,5515.0,19643.0
2020-03-13 13:45:00,5516.0,5516.0,5504.0,5506.0,9096.0
2020-03-13 13:50:00,5506.0,5513.0,5502.0,5507.0,8573.0
2020-03-13 13:55:00,5507.0,5518.0,5507.0,5515.0,8157.0
2020-03-13 14:00:00,5515.0,5516.0,5511.0,5514.0,4402.0
2020-03-13 14:05:00,5513.0,5513.0,5507.0,5507.0,4614.0
2020-03-13 14:10:00,5507.0,5512.0,5505.0,5512.0,5222.0
2020-03-13 14:15:00,5512.0,5519.0,5512.0,5515.0,6913.0
2020-03-13 14:20:00,5516.0,5517.0,5511.0,5513.0,6806.0
2020-03-13 14:25:00,5514.0,5518.0,5511.0,5518.0,5325.0
2020-03-13 14:30:00,5518.0,5518.0,5513.0,5517.0,4802.0
2020-03-13 14:35:00,5517.0,5518.0,5508.0,5514.0,5770.0
2020-03-13 14:40:00,5514.0,5526.0,5514.0,5524.0,7242.0
2020-03-13 14:45:00,5524.0,5537.0,5522.0,5532.0,10723.0
2020-03-13 14:50:00,5532.0,5533.0,5511.0,5514.0,20627.0
2020-03-13 14:55:00,5514.0,5523.0,5513.0,5520.0,7679.0
2020-03-13 15:00:00,5520.0,5544.0,5520.0,5542.0,16516.0
2020-03-16 09:05:00,5490.0,5511.0,5468.0,5478.0,48724.0
2020-03-16 09:10:00,5478.0,5485.0,5476.0,5481.0,12505.0
2020-03-16 09:15:00,5481.0,5481.0,5464.0,5477.0,15279.0
2020-03-16 09:20:00,5476.0,5491.0,5472.0,5485.0,12700.0
2020-03-16 09:25:00,5485.0,5500.0,5482.0,5488.0,12679.0
2020-03-16 09:30:00,5488.0,5489.0,5483.0,5485.0,3711.0
2020-03-16 09:35:00,5485.0,5488.0,5481.0,5486.0,7234.0
2020-03-16 09:40:00,5486.0,5491.0,5481.0,5489.0,4606.0
2020-03-16 09:45:00,5488.0,5490.0,5485.0,5486.0,2942.0
2020-03-16 09:50:00,5487.0,5488.0,5478.0,5482.0,4941.0
2020-03-16 09:55:00,5482.0,5486.0,5482.0,5486.0,2468.0
2020-03-16 10:00:00,5486.0,5492.0,5485.0,5490.0,3276.0
2020-03-16 10:05:00,5490.0,5502.0,5490.0,5498.0,11360.0
2020-03-16 10:10:00,5499.0,5505.0,5493.0,5493.0,7977.0
2020-03-16 10:15:00,5493.0,5494.0,5487.0,5491.0,4548.0
2020-03-16 10:35:00,5490.0,5492.0,5486.0,5489.0,5052.0
2020-03-16 10:40:00,5489.0,5494.0,5487.0,5493.0,2419.0
2020-03-16 10:45:00,5492.0,5498.0,5492.0,5493.0,3585.0
2020-03-16 10:50:00,5493.0,5502.0,5493.0,5501.0,5085.0
2020-03-16 10:55:00,5501.0,5503.0,5499.0,5500.0,4663.0
2020-03-16 11:00:00,5500.0,5511.0,5500.0,5509.0,5646.0
2020-03-16 11:05:00,5509.0,5510.0,5504.0,5505.0,4326.0
2020-03-16 11:10:00,5505.0,5508.0,5502.0,5505.0,3546.0
2020-03-16 11:15:00,5505.0,5508.0,5503.0,5505.0,2109.0
2020-03-16 11:20:00,5505.0,5505.0,5499.0,5501.0,3230.0
2020-03-16 11:25:00,5501.0,5505.0,5499.0,5504.0,2150.0
2020-03-16 11:30:00,5504.0,5511.0,5501.0,5510.0,3735.0
2020-03-16 13:35:00,5511.0,5511.0,5487.0,5489.0,11577.0
2020-03-16 13:40:00,5489.0,5494.0,5487.0,5493.0,5807.0
2020-03-16 13:45:00,5493.0,5496.0,5489.0,5493.0,4853.0
2020-03-16 13:50:00,5493.0,5494.0,5488.0,5492.0,3224.0
2020-03-16 13:55:00,5492.0,5493.0,5489.0,5491.0,2917.0
2020-03-16 14:00:00,5490.0,5491.0,5484.0,5488.0,6375.0
2020-03-16 14:05:00,5488.0,5504.0,5488.0,5498.0,8008.0
2020-03-16 14:10:00,5498.0,5500.0,5484.0,5484.0,6289.0
2020-03-16 14:15:00,5485.0,5492.0,5484.0,5489.0,5298.0
2020-03-16 14:20:00,5489.0,5490.0,5487.0,5488.0,2486.0
2020-03-16 14:25:00,5488.0,5495.0,5487.0,5492.0,3868.0
2020-03-16 14:30:00,5492.0,5493.0,5486.0,5487.0,2940.0
2020-03-16 14:35:00,5487.0,5487.0,5479.0,5483.0,7685.0
2020-03-16 14:40:00,5483.0,5490.0,5479.0,5481.0,8729.0
2020-03-16 14:45:00,5482.0,5486.0,5475.0,5483.0,8808.0
2020-03-16 14:50:00,5484.0,5492.0,5481.0,5490.0,6860.0
2020-03-16 14:55:00,5490.0,5492.0,5487.0,5490.0,4695.0
2020-03-16 15:00:00,5490.0,5492.0,5483.0,5486.0,7784.0
2020-03-17 09:05:00,5458.0,5458.0,5397.0,5432.0,55451.0
2020-03-17 09:10:00,5432.0,5443.0,5431.0,5437.0,20954.0
2020-03-17 09:15:00,5437.0,5447.0,5429.0,5436.0,18236.0
2020-03-17 09:20:00,5436.0,5444.0,5435.0,5441.0,11003.0
2020-03-17 09:25:00,5441.0,5457.0,5441.0,5456.0,12373.0
2020-03-17 09:30:00,5456.0,5461.0,5448.0,5460.0,10490.0
2020-03-17 09:35:00,5460.0,5463.0,5451.0,5453.0,8234.0
2020-03-17 09:40:00,5452.0,5455.0,5446.0,5447.0,7199.0
2020-03-17 09:45:00,5448.0,5454.0,5447.0,5449.0,5125.0
2020-03-17 09:50:00,5449.0,5451.0,5446.0,5446.0,4502.0
2020-03-17 09:55:00,5446.0,5453.0,5445.0,5450.0,6468.0
2020-03-17 10:00:00,5450.0,5455.0,5450.0,5451.0,4234.0
2020-03-17 10:05:00,5451.0,5456.0,5451.0,5452.0,4087.0
2020-03-17 10:10:00,5452.0,5455.0,5450.0,5453.0,3634.0
2020-03-17 10:15:00,5452.0,5455.0,5449.0,5449.0,4940.0
2020-03-17 10:35:00,5449.0,5460.0,5449.0,5455.0,7299.0
2020-03-17 10:40:00,5454.0,5471.0,5453.0,5462.0,13132.0
2020-03-17 10:45:00,5463.0,5467.0,5460.0,5461.0,6840.0
2020-03-17 10:50:00,5461.0,5472.0,5461.0,5469.0,6798.0
2020-03-17 10:55:00,5469.0,5471.0,5462.0,5464.0,6770.0
2020-03-17 11:00:00,5464.0,5472.0,5464.0,5468.0,7181.0
2020-03-17 11:05:00,5468.0,5478.0,5467.0,5474.0,6331.0
2020-03-17 11:10:00,5474.0,5484.0,5472.0,5480.0,8295.0
2020-03-17 11:15:00,5480.0,5481.0,5472.0,5474.0,4686.0
2020-03-17 11:20:00,5474.0,5484.0,5474.0,5484.0,4544.0
2020-03-17 11:25:00,5484.0,5493.0,5482.0,5484.0,10995.0
2020-03-17 11:30:00,5484.0,5493.0,5483.0,5488.0,5417.0
2020-03-17 13:35:00,5488.0,5488.0,5474.0,5475.0,10412.0
2020-03-17 13:40:00,5475.0,5477.0,5468.0,5473.0,8954.0
2020-03-17 13:45:00,5473.0,5482.0,5471.0,5480.0,5617.0
2020-03-17 13:50:00,5480.0,5481.0,5475.0,5479.0,2994.0
2020-03-17 13:55:00,5479.0,5486.0,5479.0,5484.0,4370.0
2020-03-17 14:00:00,5484.0,5489.0,5479.0,5489.0,4591.0
2020-03-17 14:05:00,5489.0,5489.0,5480.0,5482.0,3912.0
2020-03-17 14:10:00,5482.0,5485.0,5477.0,5482.0,20516.0
2020-03-17 14:15:00,5482.0,5489.0,5482.0,5486.0,20986.0
2020-03-17 14:20:00,5486.0,5488.0,5483.0,5487.0,3207.0
2020-03-17 14:25:00,5487.0,5495.0,5487.0,5490.0,7099.0
2020-03-17 14:30:00,5490.0,5490.0,5487.0,5489.0,2475.0
2020-03-17 14:35:00,5489.0,5500.0,5489.0,5493.0,9328.0
2020-03-17 14:40:00,5493.0,5498.0,5489.0,5494.0,5463.0
2020-03-17 14:45:00,5494.0,5494.0,5490.0,5493.0,8918.0
2020-03-17 14:50:00,5493.0,5496.0,5486.0,5487.0,6808.0
2020-03-17 14:55:00,5487.0,5489.0,5478.0,5485.0,12035.0
2020-03-17 15:00:00,5486.0,5487.0,5483.0,5485.0,7454.0
2020-03-18 09:05:00,5461.0,5501.0,5461.0,5496.0,30003.0
2020-03-18 09:10:00,5496.0,5497.0,5488.0,5493.0,7022.0
2020-03-18 09:15:00,5494.0,5496.0,5484.0,5492.0,8167.0
2020-03-18 09:20:00,5491.0,5501.0,5491.0,5494.0,9783.0
2020-03-18 09:25:00,5495.0,5502.0,5493.0,5495.0,6984.0
2020-03-18 09:30:00,5496.0,5499.0,5494.0,5494.0,3729.0
2020-03-18 09:35:00,5494.0,5508.0,5493.0,5504.0,9730.0
2020-03-18 09:40:00,5504.0,5509.0,5502.0,5502.0,8562.0
2020-03-18 09:45:00,5502.0,5508.0,5500.0,5503.0,5563.0
2020-03-18 09:50:00,5503.0,5507.0,5501.0,5504.0,4708.0
2020-03-18 09:55:00,5504.0,5504.0,5496.0,5497.0,5560.0
2020-03-18 10:00:00,5497.0,5500.0,5496.0,5498.0,4266.0
2020-03-18 10:05:00,5498.0,5500.0,5492.0,5494.0,5094.0
2020-03-18 10:10:00,5494.0,5496.0,5489.0,5494.0,7043.0
2020-03-18 10:15:00,5494.0,5497.0,5486.0,5488.0,7056.0
2020-03-18 10:35:00,5488.0,5493.0,5485.0,5490.0,20107.0
2020-03-18 10:40:00,5490.0,5491.0,5467.0,5470.0,26855.0
2020-03-18 10:45:00,5470.0,5475.0,5463.0,5471.0,12872.0
2020-03-18 10:50:00,5471.0,5474.0,5466.0,5474.0,7257.0
2020-03-18 10:55:00,5474.0,5474.0,5467.0,5468.0,3838.0
2020-03-18 11:00:00,5468.0,5473.0,5463.0,5463.0,5689.0
2020-03-18 11:05:00,5463.0,5472.0,5461.0,5472.0,9747.0
2020-03-18 11:10:00,5471.0,5478.0,5471.0,5477.0,5962.0
2020-03-18 11:15:00,5477.0,5486.0,5477.0,5483.0,7758.0
2020-03-18 11:20:00,5483.0,5485.0,5479.0,5482.0,3086.0
2020-03-18 11:25:00,5482.0,5485.0,5482.0,5483.0,2326.0
2020-03-18 11:30:00,5483.0,5492.0,5482.0,5489.0,5620.0
2020-03-18 13:35:00,5489.0,5489.0,5468.0,5470.0,9414.0
2020-03-18 13:40:00,5470.0,5473.0,5466.0,5466.0,6243.0
2020-03-18 13:45:00,5467.0,5471.0,5466.0,5471.0,3843.0
2020-03-18 13:50:00,5472.0,5472.0,5461.0,5462.0,6178.0
2020-03-18 13:55:00,5462.0,5469.0,5449.0,5466.0,14651.0
2020-03-18 14:00:00,5466.0,5477.0,5463.0,5477.0,10234.0
2020-03-18 14:05:00,5476.0,5476.0,5467.0,5469.0,4912.0
2020-03-18 14:10:00,5469.0,5477.0,5465.0,5473.0,6124.0
2020-03-18 14:15:00,5472.0,5474.0,5461.0,5461.0,5336.0
2020-03-18 14:20:00,5462.0,5468.0,5459.0,5465.0,10534.0
2020-03-18 14:25:00,5464.0,5466.0,5455.0,5457.0,8875.0
2020-03-18 14:30:00,5457.0,5463.0,5454.0,5460.0,6322.0
2020-03-18 14:35:00,5460.0,5461.0,5449.0,5451.0,10240.0
2020-03-18 14:40:00,5450.0,5460.0,5448.0,5449.0,7848.0
2020-03-18 14:45:00,5449.0,5455.0,5448.0,5450.0,6836.0
2020-03-18 14:50:00,5450.0,5461.0,5447.0,5453.0,8197.0
2020-03-18 14:55:00,5453.0,5456.0,5447.0,5450.0,6708.0
2020-03-18 15:00:00,5450.0,5461.0,5444.0,5453.0,12679.0
2020-03-19 09:05:00,5467.0,5471.0,5451.0,5468.0,26268.0
2020-03-19 09:10:00,5468.0,5468.0,5450.0,5453.0,12949.0
2020-03-19 09:15:00,5453.0,5460.0,5449.0,5458.0,12321.0
2020-03-19 09:20:00,5458.0,5465.0,5449.0,5461.0,13627.0
2020-03-19 09:25:00,5461.0,5477.0,5461.0,5472.0,18769.0
2020-03-19 09:30:00,5473.0,5476.0,5468.0,5475.0,8503.0
2020-03-19 09:35:00,5475.0,5478.0,5463.0,5467.0,9565.0
2020-03-19 09:40:00,5467.0,5474.0,5459.0,5459.0,6705.0
2020-03-19 09:45:00,5459.0,5459.0,5421.0,5421.0,28765.0
2020-03-19 09:50:00,5423.0,5451.0,5418.0,5446.0,30885.0
2020-03-19 09:55:00,5446.0,5455.0,5445.0,5445.0,10628.0
2020-03-19 10:00:00,5445.0,5448.0,5437.0,5437.0,7128.0
