dt,open,high,low,close,volume
2023-01-20,1415,5702,5704,5696,5703,8422,662204,0
2023-01-20,1420,5703,5714,5703,5713,11391,660430,0
2023-01-20,1425,5713,5723,5711,5720,13964,657457,0
2023-01-20,1430,5720,5726,5716,5717,7619,655825,0
2023-01-20,1435,5717,5724,5717,5723,6208,654590,0
2023-01-20,1440,5724,5725,5716,5717,6766,653259,0
2023-01-20,1445,5717,5719,5713,5718,5758,652216,0
2023-01-20,1450,5718,5720,5713,5716,7447,651587,0
2023-01-20,1455,5716,5724,5716,5722,7416,650101,0
2023-01-20,1500,5722,5724,5719,5723,8046,648183,0
2023-01-30,0905,5744,5842,5744,5840,72888,650841,0
2023-01-30,0910,5841,5851,5838,5842,34292,653379,0
2023-01-30,0915,5842,5848,5840,5846,16205,652116,0
2023-01-30,0920,5846,5859,5846,5853,25669,653303,0
2023-01-30,0925,5853,5872,5853,5870,28617,651899,0
2023-01-30,0930,5870,5876,5868,5870,19394,651518,0
2023-01-30,0935,5870,5883,5870,5879,24772,652744,0
2023-01-30,0940,5879,5880,5865,5866,14637,651971,0
2023-01-30,0945,5866,5867,5854,5857,17834,651092,0
2023-01-30,0950,5857,5864,5856,5863,12573,650445,0
2023-01-30,0955,5863,5867,5858,5866,7789,649924,0
2023-01-30,1000,5867,5874,5867,5872,13800,650764,0
2023-01-30,1005,5872,5874,5865,5866,11565,651008,0
2023-01-30,1010,5866,5869,5860,5861,11288,649965,0
2023-01-30,1015,5861,5868,5857,5867,9348,649942,0
2023-01-30,1035,5868,5870,5864,5867,15422,651828,0
2023-01-30,1040,5867,5869,5862,5868,7675,652482,0
2023-01-30,1045,5868,5869,5866,5867,8482,652507,0
2023-01-30,1050,5868,5868,5859,5860,10112,651728,0
2023-01-30,1055,5860,5868,5860,5866,9629,653011,0
2023-01-30,1100,5866,5870,5865,5870,5830,653208,0
2023-01-30,1105,5869,5872,5865,5867,8835,653296,0
2023-01-30,1110,5867,5871,5866,5868,6919,653518,0
2023-01-30,1115,5868,5869,5864,5865,5492,652881,0
2023-01-30,1120,5865,5868,5864,5867,5819,652726,0
2023-01-30,1125,5867,5868,5863,5867,6585,652756,0
2023-01-30,1130,5867,5869,5865,5866,6715,652465,0
2023-01-30,1335,5866,5867,5859,5861,9880,651927,0
2023-01-30,1340,5861,5867,5861,5866,4318,651760,0
2023-01-30,1345,5866,5868,5865,5866,3367,651465,0
2023-01-30,1350,5866,5867,5862,5863,3436,651582,0
2023-01-30,1355,5863,5864,5860,5863,4107,651471,0
2023-01-30,1400,5863,5863,5857,5860,8724,650598,0
2023-01-30,1405,5860,5861,5857,5861,5999,650259,0
2023-01-30,1410,5861,5863,5859,5862,6290,649051,0
2023-01-30,1415,5862,5862,5860,5861,2500,649136,0
2023-01-30,1420,5861,5865,5859,5865,6861,650364,0
2023-01-30,1425,5865,5865,5862,5863,3525,650948,0
2023-01-30,1430,5863,5865,5861,5864,3031,650928,0
2023-01-30,1435,5864,5870,5864,5869,7144,652968,0
2023-01-30,1440,5869,5872,5867,5868,14143,654574,0
2023-01-30,1445,5868,5869,5865,5868,4631,654389,0
2023-01-30,1450,5868,5868,5864,5866,5142,654266,0
2023-01-30,1455,5866,5867,5862,5864,4471,653849,0
2023-01-30,1500,5864,5866,5859,5861,8640,652875,0
2023-01-31,2105,5869,5875,5866,5873,36785,654488,0
2023-01-31,2110,5873,5875,5866,5874,20462,655457,0
2023-01-31,2115,5874,5877,5870,5876,15656,654188,0
2023-01-31,2120,5875,5878,5873,5877,11934,653243,0
2023-01-31,2125,5877,5877,5872,5873,11300,651048,0
2023-01-31,2130,5873,5873,5866,5866,14297,648055,0
2023-01-31,2135,5866,5867,5864,5866,15342,647526,0
2023-01-31,2140,5866,5867,5852,5853,19474,648195,0
2023-01-31,2145,5853,5856,5852,5854,10429,645827,0
2023-01-31,2150,5854,5854,5846,5848,12835,645095,0
2023-01-31,2155,5847,5849,5847,5848,6418,644031,0
2023-01-31,2200,5848,5856,5848,5855,6018,643798,0
2023-01-31,2205,5855,5859,5855,5859,6157,644248,0
2023-01-31,2210,5859,5863,5859,5863,4706,644172,0
2023-01-31,2215,5863,5866,5862,5864,7968,643001,0
2023-01-31,2220,5864,5865,5862,5863,3522,642714,0
2023-01-31,2225,5863,5865,5860,5862,3573,642744,0
2023-01-31,2230,5862,5864,5860,5860,3702,641812,0
2023-01-31,2235,5860,5864,5858,5859,5692,641327,0
2023-01-31,2240,5858,5862,5858,5861,4706,641659,0
2023-01-31,2245,5861,5863,5859,5859,4659,641006,0
2023-01-31,2250,5859,5861,5858,5859,3801,640918,0
2023-01-31,2255,5859,5861,5858,5859,2703,641042,0
2023-01-31,2300,5859,5869,5858,5867,8920,639210,0
2023-01-31,0905,5865,5869,5858,5868,14578,638403,0
2023-01-31,0910,5868,5870,5867,5868,6180,638726,0
2023-01-31,0915,5868,5872,5867,5871,6856,640253,0
2023-01-31,0920,5871,5873,5870,5872,7834,639676,0
2023-01-31,0925,5872,5874,5870,5871,4887,639831,0
2023-01-31,0930,5871,5874,5871,5872,5518,640019,0
2023-01-31,0935,5872,5877,5872,5874,10807,640392,0
2023-01-31,0940,5874,5880,5874,5877,8902,641542,0
2023-01-31,0945,5877,5878,5872,5873,5333,641428,0
2023-01-31,0950,5873,5877,5873,5876,4675,641373,0
2023-01-31,0955,5876,5880,5876,5880,4664,641918,0
2023-01-31,1000,5880,5885,5879,5882,14510,644360,0
2023-01-31,1005,5882,5890,5880,5887,20804,645748,0
2023-01-31,1010,5888,5888,5882,5883,8284,645734,0
2023-01-31,1015,5883,5886,5881,5883,4650,645694,0
2023-01-31,1035,5883,5890,5883,5889,8355,646220,0
2023-01-31,1040,5890,5890,5886,5890,10650,647066,0
2023-01-31,1045,5890,5892,5889,5892,7982,648065,0
2023-01-31,1050,5892,5893,5889,5890,6611,649136,0
2023-01-31,1055,5890,5891,5887,5890,9428,649585,0
2023-01-31,1100,5890,5892,5890,5892,4316,650167,0
2023-01-31,1105,5892,5894,5892,5893,5500,650853,0
2023-01-31,1110,5893,5895,5892,5893,4115,652122,0
2023-01-31,1115,5893,5894,5889,5890,6429,652157,0
2023-01-31,1120,5890,5891,5887,5889,5401,652302,0
2023-01-31,1125,5889,5889,5877,5877,10448,651591,0
2023-01-31,1130,5878,5882,5878,5880,6565,650775,0
2023-01-31,1335,5880,5885,5879,5880,10647,650462,0
2023-01-31,1340,5881,5885,5880,5882,10401,649566,0
2023-01-31,1345,5882,5883,5877,5878,6494,649379,0
2023-01-31,1350,5878,5878,5872,5874,10278,649372,0
2023-01-31,1355,5874,5879,5874,5874,5650,650124,0
2023-01-31,1400,5874,5877,5873,5877,3076,650051,0
2023-01-31,1405,5876,5877,5874,5875,3258,649352,0
2023-01-31,1410,5874,5875,5868,5870,11268,647440,0
2023-01-31,1415,5870,5873,5869,5871,4695,646945,0
2023-01-31,1420,5871,5875,5870,5871,4385,646489,0
2023-01-31,1425,5871,5872,5870,5871,2934,645821,0
2023-01-31,1430,5871,5877,5870,5876,5259,646769,0
2023-01-31,1435,5875,5879,5875,5877,4852,647030,0
2023-01-31,1440,5877,5879,5873,5874,4794,646591,0
2023-01-31,1445,5874,5875,5870,5870,6400,645988,0
2023-01-31,1450,5870,5872,5869,5870,5034,645396,0
2023-01-31,1455,5870,5872,5866,5870,6655,644175,0
2023-01-31,1500,5870,5872,5868,5871,8719,643424,0
2023-02-01,2105,5889,5894,5884,5886,44408,639315,0
2023-02-01,2110,5886,5888,5883,5883,15546,641573,0
2023-02-01,2115,5883,5890,5883,5889,17345,644900,0
2023-02-01,2120,5889,5893,5887,5889,13841,647423,0
2023-02-01,2125,5889,5891,5887,5889,7926,647820,0
2023-02-01,2130,5889,5889,5881,5881,12425,648012,0
2023-02-01,2135,5881,5886,5876,5879,16351,648143,0
2023-02-01,2140,5879,5884,5877,5884,6784,648810,0
2023-02-01,2145,5884,5888,5883,5888,4748,649678,0
2023-02-01,2150,5888,5890,5886,5889,7507,652235,0
2023-02-01,2155,5888,5891,5888,5890,3759,653523,0
2023-02-01,2200,5891,5891,5888,5890,3605,654121,0
2023-02-01,2205,5890,5895,5889,5894,7167,655926,0
2023-02-01,2210,5893,5894,5890,5892,3168,656641,0
2023-02-01,2215,5891,5893,5889,5893,4721,656463,0
2023-02-01,2220,5893,5898,5893,5896,7663,658381,0
2023-02-01,2225,5896,5896,5888,5889,10177,658868,0
2023-02-01,2230,5888,5889,5883,5885,10263,658876,0
2023-02-01,2235,5885,5886,5883,5885,6210,658764,0
2023-02-01,2240,5885,5886,5879,5880,8484,660015,0
2023-02-01,2245,5880,5884,5880,5882,5359,660123,0
2023-02-01,2250,5882,5890,5882,5889,6411,660882,0
2023-02-01,2255,5889,5892,5887,5889,4991,660881,0
2023-02-01,2300,5889,5894,5889,5891,5666,660754,0
2023-02-01,0905,5893,5914,5893,5904,32541,665851,0
2023-02-01,0910,5904,5910,5904,5908,8474,667210,0
2023-02-01,0915,5907,5910,5905,5910,7745,668986,0
2023-02-01,0920,5910,5911,5905,5911,7633,670203,0
2023-02-01,0925,5911,5914,5910,5913,6496,671974,0
2023-02-01,0930,5913,5913,5909,5913,4047,672646,0
2023-02-01,0935,5913,5914,5909,5910,4313,673112,0
2023-02-01,0940,5910,5913,5909,5913,4905,673802,0
2023-02-01,0945,5913,5913,5909,5912,4216,673868,0
2023-02-01,0950,5912,5914,5911,5914,3537,674165,0
2023-02-01,0955,5914,5914,5910,5912,6781,675202,0
2023-02-01,1000,5912,5914,5911,5912,5052,676089,0
2023-02-01,1005,5912,5919,5912,5918,8732,678506,0
2023-02-01,1010,5918,5919,5917,5917,4338,679382,0
2023-02-01,1015,5918,5919,5915,5917,5036,680603,0
2023-02-01,1035,5917,5921,5913,5921,7462,681563,0
2023-02-01,1040,5921,5922,5918,5920,4326,682418,0
2023-02-01,1045,5921,5925,5918,5919,10738,686020,0
2023-02-01,1050,5919,5924,5919,5923,6135,686928,0
2023-02-01,1055,5923,5925,5922,5924,4191,687673,0
2023-02-01,1100,5923,5926,5922,5923,7247,689371,0
2023-02-01,1105,5923,5928,5922,5927,8211,691155,0
2023-02-01,1110,5926,5930,5924,5929,6658,692471,0
2023-02-01,1115,5929,5929,5926,5928,4360,692874,0
2023-02-01,1120,5927,5930,5925,5925,3594,693468,0
2023-02-01,1125,5925,5929,5925,5927,2253,694175,0
2023-02-01,1130,5927,5929,5925,5927,3962,694073,0
2023-02-01,1335,5927,5927,5924,5926,6343,695392,0
2023-02-01,1340,5927,5930,5926,5928,7258,696850,0
2023-02-01,1345,5928,5929,5925,5925,5286,696894,0
2023-02-01,1350,5925,5928,5925,5926,5016,698020,0
2023-02-01,1355,5926,5927,5925,5925,7978,700510,0
2023-02-01,1400,5925,5926,5922,5922,4233,700618,0
2023-02-01,1405,5922,5925,5922,5924,3036,701022,0
2023-02-01,1410,5924,5924,5920,5922,6625,702202,0
2023-02-01,1415,5921,5924,5921,5923,4105,701915,0
2023-02-01,1420,5923,5923,5918,5920,5358,701633,0
2023-02-01,1425,5920,5923,5919,5922,3566,701487,0
2023-02-01,1430,5922,5924,5920,5920,4192,701736,0
2023-02-01,1435,5920,5921,5918,5920,3786,702325,0
2023-02-01,1440,5920,5922,5919,5922,2430,702954,0
2023-02-01,1445,5922,5923,5920,5922,3093,703763,0
2023-02-01,1450,5922,5923,5919,5920,4594,704350,0
2023-02-01,1455,5920,5921,5915,5919,7399,702808,0
2023-02-01,1500,5919,5919,5915,5918,8770,699923,0
2023-02-02,2105,5901,5905,5896,5897,52203,691773,0
2023-02-02,2110,5897,5902,5896,5899,14988,692373,0
2023-02-02,2115,5899,5908,5899,5904,14437,695049,0
2023-02-02,2120,5904,5909,5904,5906,10033,696599,0
2023-02-02,2125,5906,5913,5906,5910,9291,697837,0
2023-02-02,2130,5909,5911,5904,5907,7003,699631,0
2023-02-02,2135,5907,5910,5906,5910,3762,700210,0
2023-02-02,2140,5910,5910,5904,5904,3461,700223,0
2023-02-02,2145,5904,5905,5902,5904,3602,700441,0
2023-02-02,2150,5904,5907,5904,5905,3004,700535,0
2023-02-02,2155,5906,5908,5905,5906,2718,700735,0
2023-02-02,2200,5906,5908,5904,5906,3114,701025,0
2023-02-02,2205,5906,5908,5906,5908,4560,702149,0
2023-02-02,2210,5908,5908,5900,5903,5598,701822,0
2023-02-02,2215,5903,5906,5900,5901,3098,701606,0
2023-02-02,2220,5902,5904,5901,5902,2121,701887,0
2023-02-02,2225,5903,5907,5902,5905,2390,702177,0
2023-02-02,2230,5906,5908,5904,5904,2574,702939,0
2023-02-02,2235,5904,5906,5904,5906,2551,703425,0
2023-02-02,2240,5906,5909,5902,5902,4388,704031,0
2023-02-02,2245,5902,5903,5899,5899,6034,703549,0
2023-02-02,2250,5899,5903,5898,5901,2643,703108,0
2023-02-02,2255,5901,5903,5900,5902,3044,702966,0
2023-02-02,2300,5902,5905,5899,5904,4178,702937,0
2023-02-02,0905,5901,5901,5890,5896,20825,705244,0
2023-02-02,0910,5897,5898,5892,5893,7347,706769,0
2023-02-02,0915,5893,5901,5893,5901,7048,708718,0
2023-02-02,0920,5901,5902,5895,5897,5058,709911,0
2023-02-02,0925,5898,5902,5895,5898,8768,711962,0
2023-02-02,0930,5898,5900,5897,5899,7327,713027,0
2023-02-02,0935,5899,5900,5897,5899,3829,713628,0
2023-02-02,0940,5898,5898,5895,5895,4149,713593,0
2023-02-02,0945,5895,5898,5891,5896,7153,712883,0
2023-02-02,0950,5896,5898,5896,5897,2132,713198,0
2023-02-02,0955,5897,5899,5897,5897,2930,713382,0
2023-02-02,1000,5897,5901,5897,5899,9188,715144,0
2023-02-02,1005,5900,5902,5898,5902,9027,717342,0
2023-02-02,1010,5902,5904,5899,5903,4473,718048,0
2023-02-02,1015,5903,5903,5900,5901,1598,718399,0
2023-02-02,1035,5901,5907,5901,5903,5868,719065,0
2023-02-02,1040,5903,5907,5902,5907,4064,719551,0
2023-02-02,1045,5905,5908,5903,5905,4982,720122,0
2023-02-02,1050,5905,5907,5903,5906,8267,721222,0
2023-02-02,1055,5906,5911,5906,5908,6708,722105,0
2023-02-02,1100,5908,5910,5908,5908,4937,722686,0
2023-02-02,1105,5908,5910,5906,5906,5473,723897,0
2023-02-02,1110,5906,5910,5906,5909,4536,724365,0
2023-02-02,1115,5909,5911,5909,5910,3469,724395,0
2023-02-02,1120,5910,5911,5908,5910,5449,724870,0
2023-02-02,1125,5910,5912,5908,5909,2837,725254,0
2023-02-02,1130,5908,5912,5908,5909,2549,725634,0
2023-02-02,1335,5909,5912,5905,5907,5316,725958,0
2023-02-02,1340,5907,5909,5904,5905,8995,726775,0
2023-02-02,1345,5904,5905,5903,5903,3566,726556,0
2023-02-02,1350,5903,5904,5900,5901,6041,726202,0
2023-02-02,1355,5901,5903,5899,5900,3768,726371,0
2023-02-02,1400,5900,5904,5900,5902,3928,727401,0
2023-02-02,1405,5902,5903,5901,5902,4183,727310,0
2023-02-02,1410,5902,5905,5901,5904,6484,728619,0
2023-02-02,1415,5905,5905,5903,5904,3253,728601,0
2023-02-02,1420,5905,5905,5898,5899,8073,727995,0
2023-02-02,1425,5899,5900,5898,5899,4113,728149,0
2023-02-02,1430,5899,5900,5896,5897,4718,728056,0
2023-02-02,1435,5898,5898,5892,5894,7335,727039,0
2023-02-02,1440,5893,5894,5891,5891,4236,727111,0
2023-02-02,1445,5891,5891,5881,5881,14025,726681,0
2023-02-02,1450,5882,5882,5877,5879,10432,726190,0
2023-02-02,1455,5880,5883,5877,5878,9084,726040,0
2023-02-02,1500,5878,5882,5877,5882,10551,726446,0
2023-02-03,2105,5917,5931,5917,5929,49269,728086,0
2023-02-03,2110,5930,5941,5928,5928,27028,732869,0
2023-02-03,2115,5928,5928,5922,5923,14694,731599,0
2023-02-03,2120,5923,5924,5915,5916,12000,730653,0
2023-02-03,2125,5917,5922,5914,5922,10609,730145,0
2023-02-03,2130,5922,5922,5914,5914,5898,730471,0
2023-02-03,2135,5914,5922,5914,5920,6756,731409,0
2023-02-03,2140,5919,5924,5918,5921,4673,731788,0
2023-02-03,2145,5921,5922,5916,5917,3718,731791,0
2023-02-03,2150,5917,5921,5916,5919,2422,732105,0
2023-02-03,2155,5919,5920,5918,5919,2036,732490,0
2023-02-03,2200,5919,5922,5918,5919,2570,732888,0
2023-02-03,2205,5919,5920,5909,5919,9465,732648,0
2023-02-03,2210,5919,5922,5918,5922,3938,733559,0
2023-02-03,2215,5922,5926,5919,5924,4347,733842,0
2023-02-03,2220,5925,5927,5923,5926,3596,734048,0
2023-02-03,2225,5926,5926,5924,5924,3859,734151,0
2023-02-03,2230,5924,5929,5924,5926,3611,734598,0
2023-02-03,2235,5926,5927,5922,5923,5113,734501,0
2023-02-03,2240,5923,5925,5920,5920,4643,735532,0
2023-02-03,2245,5920,5922,5917,5918,3390,735515,0
2023-02-03,2250,5918,5920,5917,5918,3273,735081,0
2023-02-03,2255,5919,5921,5913,5921,5058,733963,0
2023-02-03,2300,5921,5922,5916,5918,5564,732816,0
2023-02-03,0905,5920,5929,5917,5920,11608,735069,0
2023-02-03,0910,5920,5924,5918,5922,5085,735772,0
2023-02-03,0915,5921,5922,5918,5920,5067,736449,0
2023-02-03,0920,5921,5922,5919,5920,3680,736744,0
2023-02-03,0925,5921,5921,5915,5919,6914,736654,0
2023-02-03,0930,5919,5926,5918,5923,13730,739857,0
2023-02-03,0935,5923,5924,5920,5921,2355,740307,0
2023-02-03,0940,5921,5924,5919,5923,3146,741282,0
2023-02-03,0945,5924,5925,5920,5921,3952,742200,0
2023-02-03,0950,5920,5921,5916,5918,5372,742505,0
2023-02-03,0955,5918,5919,5915,5918,4407,742647,0
2023-02-03,1000,5918,5921,5918,5920,1888,743048,0
2023-02-03,1005,5920,5922,5920,5920,2141,743682,0
2023-02-03,1010,5920,5929,5920,5928,5989,745732,0
2023-02-03,1015,5927,5930,5925,5929,7444,747599,0
2023-02-03,1035,5928,5930,5927,5927,3339,748525,0
2023-02-03,1040,5927,5929,5925,5927,4526,749652,0
2023-02-03,1045,5927,5929,5925,5928,4189,750716,0
2023-02-03,1050,5928,5931,5928,5930,3293,751529,0
2023-02-03,1055,5931,5935,5929,5934,7715,753658,0
2023-02-03,1100,5935,5937,5934,5935,6669,756582,0
2023-02-03,1105,5935,5935,5932,5933,5997,758055,0
2023-02-03,1110,5934,5935,5931,5932,5530,759439,0
2023-02-03,1115,5932,5933,5929,5929,5503,760475,0
2023-02-03,1120,5929,5936,5929,5935,5888,762041,0
2023-02-03,1125,5935,5936,5931,5933,3314,762896,0
2023-02-03,1130,5933,5934,5930,5934,2674,762909,0
2023-02-03,1335,5933,5935,5932,5933,7837,764039,0
2023-02-03,1340,5933,5935,5931,5931,2539,764529,0
2023-02-03,1345,5931,5933,5928,5928,4042,764611,0
2023-02-03,1350,5928,5933,5928,5933,3701,765290,0
2023-02-03,1355,5933,5934,5932,5933,1481,765723,0
2023-02-03,1400,5933,5934,5932,5933,1699,766188,0
2023-02-03,1405,5933,5936,5933,5936,4563,767575,0
2023-02-03,1410,5936,5936,5935,5936,2789,768373,0
2023-02-03,1415,5935,5938,5934,5936,3883,769280,0
2023-02-03,1420,5936,5936,5931,5932,6570,769599,0
2023-02-03,1425,5932,5935,5931,5934,2103,770140,0
2023-02-03,1430,5934,5935,5933,5934,2331,770072,0
2023-02-03,1435,5933,5936,5933,5935,2304,770252,0
2023-02-03,1440,5935,5937,5934,5936,5322,771374,0
2023-02-03,1445,5936,5936,5932,5933,3334,771315,0
2023-02-03,1450,5933,5934,5928,5929,9982,770945,0
2023-02-03,1455,5929,5929,5926,5929,6181,770003,0
2023-02-03,1500,5929,5931,5925,5931,10308,767783,0
2023-02-06,2105,5918,5922,5917,5919,23721,765221,0
2023-02-06,2110,5919,5919,5914,5916,10043,765742,0
2023-02-06,2115,5917,5922,5916,5917,8515,765575,0
2023-02-06,2120,5916,5918,5914,5916,7131,764804,0
2023-02-06,2125,5916,5919,5916,5916,4937,764866,0
2023-02-06,2130,5916,5918,5910,5917,10383,764229,0
2023-02-06,2135,5917,5917,5910,5912,5823,763580,0
2023-02-06,2140,5911,5917,5911,5916,6576,763601,0
2023-02-06,2145,5916,5919,5914,5919,5186,764585,0
2023-02-06,2150,5919,5919,5912,5912,4694,764185,0
2023-02-06,2155,5912,5916,5911,5916,5093,764249,0
2023-02-06,2200,5916,5917,5913,5916,5651,764036,0
2023-02-06,2205,5916,5916,5913,5915,3485,764030,0
2023-02-06,2210,5915,5917,5910,5911,4960,764090,0
2023-02-06,2215,5911,5913,5909,5910,6711,763698,0
2023-02-06,2220,5910,5915,5910,5912,5833,764338,0
2023-02-06,2225,5912,5913,5911,5912,2879,765667,0
2023-02-06,2230,5912,5912,5910,5912,1290,765574,0
2023-02-06,2235,5912,5916,5911,5914,9822,766826,0
2023-02-06,2240,5914,5916,5913,5916,7292,766722,0
2023-02-06,2245,5916,5921,5916,5920,11991,767394,0
2023-02-06,2250,5920,5923,5919,5921,7894,768732,0
2023-02-06,2255,5921,5922,5919,5919,3709,769158,0
2023-02-06,2300,5919,5924,5919,5921,6386,769710,0
2023-02-06,0905,5915,5915,5899,5906,19239,767174,0
2023-02-06,0910,5905,5913,5905,5910,5884,767968,0
2023-02-06,0915,5910,5917,5907,5916,6670,768850,0
2023-02-06,0920,5916,5916,5912,5915,4059,769916,0
2023-02-06,0925,5915,5918,5912,5912,5158,770668,0
2023-02-06,0930,5912,5919,5911,5919,4578,771566,0
2023-02-06,0935,5919,5919,5915,5916,4824,773327,0
2023-02-06,0940,5916,5918,5916,5917,5964,775957,0
2023-02-06,0945,5917,5919,5913,5914,4528,776104,0
2023-02-06,0950,5914,5916,5909,5916,4102,776133,0
2023-02-06,0955,5916,5916,5908,5909,5010,775701,0
2023-02-06,1000,5909,5909,5905,5908,3703,775109,0
2023-02-06,1005,5908,5908,5902,5903,4831,774400,0
2023-02-06,1010,5903,5903,5892,5893,12220,774043,0
2023-02-06,1015,5892,5893,5889,5890,8239,772585,0
2023-02-06,1035,5889,5894,5888,5889,7206,771714,0
2023-02-06,1040,5888,5890,5884,5885,8000,771355,0
2023-02-06,1045,5885,5888,5881,5886,9259,769887,0
2023-02-06,1050,5886,5894,5885,5893,5120,769762,0
2023-02-06,1055,5893,5896,5889,5893,4859,770623,0
2023-02-06,1100,5892,5898,5892,5896,4635,771574,0
2023-02-06,1105,5896,5897,5891,5893,5594,771368,0
2023-02-06,1110,5892,5894,5891,5892,2066,771009,0
2023-02-06,1115,5892,5895,5887,5887,5578,770617,0
2023-02-06,1120,5888,5890,5886,5888,3377,770111,0
2023-02-06,1125,5889,5890,5886,5886,2332,769628,0
2023-02-06,1130,5886,5888,5885,5887,3142,769416,0
2023-02-06,1335,5887,5893,5885,5887,5224,769321,0
2023-02-06,1340,5887,5893,5887,5892,1979,769382,0
2023-02-06,1345,5892,5898,5890,5898,6195,770190,0
2023-02-06,1350,5897,5907,5897,5904,8272,772345,0
2023-02-06,1355,5904,5908,5904,5905,4548,773204,0
2023-02-06,1400,5905,5905,5902,5905,3914,773443,0
2023-02-06,1405,5905,5911,5903,5908,8758,774918,0
2023-02-06,1410,5909,5910,5907,5909,3805,775174,0
2023-02-06,1415,5909,5912,5908,5909,5263,775903,0
2023-02-06,1420,5910,5910,5905,5906,3474,775937,0
2023-02-06,1425,5906,5908,5906,5906,1382,776045,0
2023-02-06,1430,5906,5911,5906,5909,2626,776290,0
2023-02-06,1435,5909,5913,5909,5910,2505,776681,0
2023-02-06,1440,5910,5911,5907,5910,2228,776436,0
2023-02-06,1445,5910,5911,5907,5908,2254,776482,0
2023-02-06,1450,5908,5911,5907,5909,4564,776930,0
2023-02-06,1455,5909,5909,5904,5906,3782,776361,0
2023-02-06,1500,5907,5911,5905,5908,5899,775012,0
2023-02-07,2105,5906,5911,5899,5901,25764,777965,0
2023-02-07,2110,5901,5901,5896,5899,12570,778999,0
2023-02-07,2115,5899,5899,5887,5891,10697,777925,0
2023-02-07,2120,5890,5895,5889,5889,6355,777632,0
2023-02-07,2125,5890,5891,5888,5890,5681,776466,0
2023-02-07,2130,5890,5890,5888,5889,2812,776476,0
2023-02-07,2135,5889,5893,5888,5890,5137,776784,0
2023-02-07,2140,5890,5891,5886,5890,3558,777390,0
2023-02-07,2145,5891,5892,5889,5891,3213,777351,0
2023-02-07,2150,5892,5893,5890,5891,3367,776984,0
2023-02-07,2155,5892,5892,5887,5888,3099,776811,0
2023-02-07,2200,5887,5888,5884,5887,4133,777438,0
2023-02-07,2205,5887,5887,5883,5885,2731,777745,0
2023-02-07,2210,5885,5888,5885,5885,2240,777794,0
2023-02-07,2215,5885,5886,5882,5885,4401,778679,0
2023-02-07,2220,5885,5890,5885,5888,3672,778819,0
2023-02-07,2225,5889,5889,5885,5886,1688,779022,0
2023-02-07,2230,5886,5888,5879,5881,6036,778880,0
2023-02-07,2235,5881,5884,5880,5882,4741,778383,0
2023-02-07,2240,5882,5883,5877,5882,8453,779097,0
2023-02-07,2245,5882,5884,5880,5883,4130,779207,0
2023-02-07,2250,5883,5885,5881,5881,4160,779532,0
2023-02-07,2255,5881,5884,5878,5884,7671,778785,0
2023-02-07,2300,5884,5888,5884,5888,4874,778733,0
2023-02-07,0905,5884,5884,5875,5877,13751,779464,0
2023-02-07,0910,5877,5881,5876,5877,3863,779608,0
2023-02-07,0915,5876,5879,5876,5878,1730,779812,0
2023-02-07,0920,5878,5878,5873,5874,4717,780220,0
2023-02-07,0925,5874,5876,5873,5873,3134,779797,0
2023-02-07,0930,5873,5877,5873,5877,3168,779470,0
2023-02-07,0935,5877,5878,5876,5876,1739,779376,0
2023-02-07,0940,5876,5882,5876,5880,4252,780017,0
2023-02-07,0945,5881,5881,5877,5878,2666,780593,0
