dt,open,high,low,close,volume
2024-08-26 09:50:00,5604.0,5606.0,5602.0,5605.0,3630.0
2024-08-26 09:55:00,5605.0,5605.0,5600.0,5601.0,1689.0
2024-08-26 10:00:00,5601.0,5606.0,5598.0,5603.0,3133.0
2024-08-26 10:05:00,5603.0,5603.0,5594.0,5597.0,6163.0
2024-08-26 10:10:00,5596.0,5600.0,5596.0,5598.0,3332.0
2024-08-26 10:15:00,5598.0,5600.0,5596.0,5597.0,2248.0
2024-08-26 10:35:00,5596.0,5596.0,5591.0,5593.0,6668.0
2024-08-26 10:40:00,5592.0,5596.0,5591.0,5595.0,7679.0
2024-08-26 10:45:00,5595.0,5595.0,5591.0,5593.0,2052.0
2024-08-26 10:50:00,5593.0,5594.0,5591.0,5594.0,2704.0
2024-08-26 10:55:00,5593.0,5597.0,5593.0,5595.0,3202.0
2024-08-26 11:00:00,5595.0,5598.0,5594.0,5597.0,2436.0
2024-08-26 11:05:00,5597.0,5597.0,5591.0,5595.0,2575.0
2024-08-26 11:10:00,5594.0,5594.0,5588.0,5590.0,3746.0
2024-08-26 11:15:00,5589.0,5593.0,5589.0,5592.0,2110.0
2024-08-26 11:20:00,5592.0,5595.0,5588.0,5593.0,5091.0
2024-08-26 11:25:00,5594.0,5594.0,5591.0,5594.0,1192.0
2024-08-26 11:30:00,5593.0,5594.0,5591.0,5593.0,1528.0
2024-08-26 13:35:00,5594.0,5601.0,5594.0,5598.0,4781.0
2024-08-26 13:40:00,5598.0,5601.0,5596.0,5598.0,3992.0
2024-08-26 13:45:00,5598.0,5602.0,5598.0,5601.0,4381.0
2024-08-26 13:50:00,5601.0,5601.0,5597.0,5597.0,1974.0
2024-08-26 13:55:00,5597.0,5599.0,5596.0,5598.0,2470.0
2024-08-26 14:00:00,5599.0,5600.0,5597.0,5598.0,2333.0
2024-08-26 14:05:00,5598.0,5601.0,5597.0,5600.0,1397.0
2024-08-26 14:10:00,5600.0,5601.0,5597.0,5598.0,1619.0
2024-08-26 14:15:00,5598.0,5602.0,5597.0,5600.0,2535.0
2024-08-26 14:20:00,5599.0,5602.0,5599.0,5600.0,5413.0
2024-08-26 14:25:00,5600.0,5600.0,5598.0,5599.0,2892.0
2024-08-26 14:30:00,5599.0,5600.0,5596.0,5597.0,2559.0
2024-08-26 14:35:00,5598.0,5598.0,5596.0,5598.0,1883.0
2024-08-26 14:40:00,5598.0,5600.0,5596.0,5598.0,2457.0
2024-08-26 14:45:00,5598.0,5600.0,5597.0,5599.0,2825.0
2024-08-26 14:50:00,5600.0,5601.0,5594.0,5595.0,5055.0
2024-08-26 14:55:00,5595.0,5598.0,5593.0,5596.0,5312.0
2024-08-26 15:00:00,5596.0,5598.0,5595.0,5598.0,5899.0
2024-08-27 21:05:00,5629.0,5638.0,5624.0,5626.0,34670.0
2024-08-27 21:10:00,5627.0,5635.0,5626.0,5627.0,12042.0
2024-08-27 21:15:00,5627.0,5631.0,5627.0,5629.0,6775.0
2024-08-27 21:20:00,5628.0,5634.0,5628.0,5634.0,8302.0
2024-08-27 21:25:00,5634.0,5634.0,5627.0,5628.0,8068.0
2024-08-27 21:30:00,5628.0,5628.0,5623.0,5625.0,6269.0
2024-08-27 21:35:00,5626.0,5630.0,5625.0,5627.0,5005.0
2024-08-27 21:40:00,5627.0,5632.0,5623.0,5629.0,8177.0
2024-08-27 21:45:00,5629.0,5631.0,5624.0,5624.0,3016.0
2024-08-27 21:50:00,5624.0,5625.0,5619.0,5621.0,7757.0
2024-08-27 21:55:00,5621.0,5622.0,5617.0,5619.0,5876.0
2024-08-27 22:00:00,5618.0,5623.0,5618.0,5622.0,7035.0
2024-08-27 22:05:00,5622.0,5626.0,5621.0,5625.0,6308.0
2024-08-27 22:10:00,5625.0,5638.0,5624.0,5637.0,9265.0
2024-08-27 22:15:00,5638.0,5638.0,5631.0,5632.0,8300.0
2024-08-27 22:20:00,5632.0,5638.0,5632.0,5638.0,6456.0
2024-08-27 22:25:00,5638.0,5639.0,5634.0,5635.0,4965.0
2024-08-27 22:30:00,5635.0,5648.0,5635.0,5647.0,17482.0
2024-08-27 22:35:00,5648.0,5651.0,5646.0,5649.0,10589.0
2024-08-27 22:40:00,5648.0,5648.0,5640.0,5640.0,7355.0
2024-08-27 22:45:00,5640.0,5642.0,5635.0,5641.0,8001.0
2024-08-27 22:50:00,5641.0,5644.0,5636.0,5639.0,5026.0
2024-08-27 22:55:00,5639.0,5642.0,5635.0,5638.0,4551.0
2024-08-27 23:00:00,5638.0,5639.0,5631.0,5632.0,5942.0
2024-08-27 09:05:00,5633.0,5637.0,5631.0,5632.0,10932.0
2024-08-27 09:10:00,5632.0,5635.0,5631.0,5632.0,4736.0
2024-08-27 09:15:00,5632.0,5635.0,5632.0,5634.0,4013.0
2024-08-27 09:20:00,5634.0,5634.0,5628.0,5629.0,4833.0
2024-08-27 09:25:00,5629.0,5631.0,5626.0,5630.0,4654.0
2024-08-27 09:30:00,5630.0,5634.0,5630.0,5634.0,3527.0
2024-08-27 09:35:00,5634.0,5634.0,5630.0,5631.0,3265.0
2024-08-27 09:40:00,5632.0,5635.0,5631.0,5635.0,2628.0
2024-08-27 09:45:00,5635.0,5635.0,5634.0,5635.0,2823.0
2024-08-27 09:50:00,5634.0,5636.0,5634.0,5635.0,4409.0
2024-08-27 09:55:00,5635.0,5637.0,5634.0,5635.0,2012.0
2024-08-27 10:00:00,5635.0,5635.0,5631.0,5631.0,1522.0
2024-08-27 10:05:00,5632.0,5634.0,5631.0,5634.0,2660.0
2024-08-27 10:10:00,5634.0,5636.0,5633.0,5636.0,1870.0
2024-08-27 10:15:00,5636.0,5638.0,5634.0,5636.0,7222.0
2024-08-27 10:35:00,5636.0,5636.0,5633.0,5636.0,2322.0
2024-08-27 10:40:00,5636.0,5636.0,5632.0,5632.0,1915.0
2024-08-27 10:45:00,5632.0,5636.0,5630.0,5635.0,2023.0
2024-08-27 10:50:00,5636.0,5637.0,5635.0,5635.0,2960.0
2024-08-27 10:55:00,5635.0,5637.0,5634.0,5634.0,1641.0
2024-08-27 11:00:00,5635.0,5635.0,5622.0,5622.0,8034.0
2024-08-27 11:05:00,5622.0,5623.0,5616.0,5617.0,11353.0
2024-08-27 11:10:00,5617.0,5622.0,5617.0,5620.0,3846.0
2024-08-27 11:15:00,5620.0,5623.0,5620.0,5622.0,1766.0
2024-08-27 11:20:00,5622.0,5623.0,5620.0,5622.0,2095.0
2024-08-27 11:25:00,5623.0,5624.0,5621.0,5621.0,1362.0
2024-08-27 11:30:00,5621.0,5628.0,5621.0,5627.0,2728.0
2024-08-27 13:35:00,5628.0,5640.0,5628.0,5638.0,15213.0
2024-08-27 13:40:00,5637.0,5639.0,5636.0,5637.0,4203.0
2024-08-27 13:45:00,5637.0,5639.0,5636.0,5637.0,4389.0
2024-08-27 13:50:00,5637.0,5640.0,5635.0,5639.0,5569.0
2024-08-27 13:55:00,5639.0,5642.0,5639.0,5641.0,6249.0
2024-08-27 14:00:00,5642.0,5642.0,5640.0,5642.0,3293.0
2024-08-27 14:05:00,5642.0,5643.0,5641.0,5642.0,5496.0
2024-08-27 14:10:00,5642.0,5643.0,5639.0,5641.0,3534.0
2024-08-27 14:15:00,5641.0,5643.0,5640.0,5641.0,3736.0
2024-08-27 14:20:00,5641.0,5644.0,5641.0,5642.0,4822.0
2024-08-27 14:25:00,5642.0,5643.0,5639.0,5640.0,3999.0
2024-08-27 14:30:00,5641.0,5643.0,5639.0,5641.0,3348.0
2024-08-27 14:35:00,5641.0,5642.0,5635.0,5636.0,4928.0
2024-08-27 14:40:00,5636.0,5637.0,5634.0,5635.0,3165.0
2024-08-27 14:45:00,5635.0,5637.0,5633.0,5635.0,6131.0
2024-08-27 14:50:00,5634.0,5635.0,5627.0,5629.0,5878.0
2024-08-27 14:55:00,5629.0,5633.0,5628.0,5633.0,5124.0
2024-08-27 15:00:00,5634.0,5635.0,5631.0,5632.0,7983.0
2024-08-28 21:05:00,5641.0,5641.0,5633.0,5635.0,15150.0
2024-08-28 21:10:00,5635.0,5641.0,5633.0,5638.0,7587.0
2024-08-28 21:15:00,5637.0,5640.0,5635.0,5638.0,3815.0
2024-08-28 21:20:00,5639.0,5640.0,5637.0,5640.0,3778.0
2024-08-28 21:25:00,5640.0,5641.0,5638.0,5641.0,3371.0
2024-08-28 21:30:00,5640.0,5643.0,5638.0,5638.0,6080.0
2024-08-28 21:35:00,5639.0,5641.0,5636.0,5640.0,4054.0
2024-08-28 21:40:00,5641.0,5648.0,5640.0,5646.0,12543.0
2024-08-28 21:45:00,5645.0,5647.0,5644.0,5647.0,5106.0
2024-08-28 21:50:00,5647.0,5647.0,5640.0,5641.0,6667.0
2024-08-28 21:55:00,5642.0,5645.0,5641.0,5643.0,2446.0
2024-08-28 22:00:00,5643.0,5644.0,5641.0,5641.0,2256.0
2024-08-28 22:05:00,5642.0,5646.0,5636.0,5644.0,8416.0
2024-08-28 22:10:00,5643.0,5645.0,5641.0,5645.0,4358.0
2024-08-28 22:15:00,5645.0,5645.0,5643.0,5644.0,2120.0
2024-08-28 22:20:00,5644.0,5651.0,5643.0,5650.0,8119.0
2024-08-28 22:25:00,5650.0,5650.0,5646.0,5648.0,4215.0
2024-08-28 22:30:00,5647.0,5650.0,5647.0,5648.0,4123.0
2024-08-28 22:35:00,5649.0,5651.0,5648.0,5651.0,4425.0
2024-08-28 22:40:00,5651.0,5654.0,5650.0,5652.0,6158.0
2024-08-28 22:45:00,5652.0,5652.0,5647.0,5649.0,5831.0
2024-08-28 22:50:00,5649.0,5654.0,5647.0,5647.0,5603.0
2024-08-28 22:55:00,5648.0,5651.0,5646.0,5650.0,4590.0
2024-08-28 23:00:00,5650.0,5651.0,5646.0,5646.0,3919.0
2024-08-28 09:05:00,5656.0,5673.0,5656.0,5673.0,30273.0
2024-08-28 09:10:00,5673.0,5678.0,5671.0,5672.0,16565.0
2024-08-28 09:15:00,5673.0,5678.0,5672.0,5674.0,8013.0
2024-08-28 09:20:00,5674.0,5681.0,5674.0,5677.0,12724.0
2024-08-28 09:25:00,5677.0,5677.0,5671.0,5675.0,6142.0
2024-08-28 09:30:00,5675.0,5679.0,5675.0,5676.0,4494.0
2024-08-28 09:35:00,5676.0,5681.0,5675.0,5680.0,7068.0
2024-08-28 09:40:00,5680.0,5680.0,5674.0,5674.0,6640.0
2024-08-28 09:45:00,5674.0,5677.0,5667.0,5669.0,12906.0
2024-08-28 09:50:00,5668.0,5673.0,5667.0,5672.0,12134.0
2024-08-28 09:55:00,5672.0,5677.0,5670.0,5674.0,4749.0
2024-08-28 10:00:00,5675.0,5676.0,5670.0,5676.0,3866.0
2024-08-28 10:05:00,5676.0,5677.0,5674.0,5674.0,2757.0
2024-08-28 10:10:00,5674.0,5675.0,5670.0,5670.0,3294.0
2024-08-28 10:15:00,5670.0,5678.0,5670.0,5674.0,4625.0
2024-08-28 10:35:00,5674.0,5675.0,5667.0,5668.0,4427.0
2024-08-28 10:40:00,5669.0,5674.0,5668.0,5674.0,4643.0
2024-08-28 10:45:00,5673.0,5675.0,5673.0,5673.0,2178.0
2024-08-28 10:50:00,5674.0,5676.0,5671.0,5672.0,2871.0
2024-08-28 10:55:00,5672.0,5673.0,5670.0,5670.0,2149.0
2024-08-28 11:00:00,5671.0,5673.0,5668.0,5671.0,2819.0
2024-08-28 11:05:00,5671.0,5672.0,5663.0,5664.0,8085.0
2024-08-28 11:10:00,5664.0,5665.0,5656.0,5656.0,8548.0
2024-08-28 11:15:00,5657.0,5660.0,5654.0,5656.0,8801.0
2024-08-28 11:20:00,5657.0,5661.0,5656.0,5659.0,2873.0
2024-08-28 11:25:00,5660.0,5660.0,5657.0,5659.0,2032.0
2024-08-28 11:30:00,5659.0,5664.0,5658.0,5664.0,2964.0
2024-08-28 13:35:00,5663.0,5668.0,5663.0,5665.0,4938.0
2024-08-28 13:40:00,5665.0,5666.0,5662.0,5665.0,2744.0
2024-08-28 13:45:00,5664.0,5665.0,5656.0,5657.0,5316.0
2024-08-28 13:50:00,5657.0,5658.0,5654.0,5657.0,4256.0
2024-08-28 13:55:00,5657.0,5658.0,5654.0,5657.0,2264.0
2024-08-28 14:00:00,5657.0,5660.0,5656.0,5657.0,1700.0
2024-08-28 14:05:00,5657.0,5657.0,5653.0,5654.0,3419.0
2024-08-28 14:10:00,5654.0,5656.0,5653.0,5655.0,1545.0
2024-08-28 14:15:00,5655.0,5656.0,5649.0,5650.0,4785.0
2024-08-28 14:20:00,5651.0,5656.0,5649.0,5652.0,4446.0
2024-08-28 14:25:00,5652.0,5655.0,5652.0,5653.0,2268.0
2024-08-28 14:30:00,5654.0,5654.0,5649.0,5654.0,3106.0
2024-08-28 14:35:00,5654.0,5655.0,5651.0,5651.0,2597.0
2024-08-28 14:40:00,5652.0,5653.0,5650.0,5652.0,1674.0
2024-08-28 14:45:00,5651.0,5652.0,5647.0,5648.0,4391.0
2024-08-28 14:50:00,5648.0,5652.0,5647.0,5651.0,2610.0
2024-08-28 14:55:00,5651.0,5652.0,5648.0,5649.0,3483.0
2024-08-28 15:00:00,5650.0,5654.0,5646.0,5646.0,6877.0
2024-08-29 21:05:00,5642.0,5646.0,5632.0,5645.0,17726.0
2024-08-29 21:10:00,5645.0,5649.0,5643.0,5646.0,8395.0
2024-08-29 21:15:00,5646.0,5648.0,5643.0,5647.0,7291.0
2024-08-29 21:20:00,5647.0,5650.0,5647.0,5649.0,4050.0
2024-08-29 21:25:00,5649.0,5649.0,5645.0,5649.0,3280.0
2024-08-29 21:30:00,5649.0,5649.0,5646.0,5647.0,2837.0
2024-08-29 21:35:00,5648.0,5649.0,5644.0,5644.0,4882.0
2024-08-29 21:40:00,5644.0,5650.0,5642.0,5648.0,7830.0
2024-08-29 21:45:00,5648.0,5653.0,5647.0,5652.0,5713.0
2024-08-29 21:50:00,5653.0,5653.0,5649.0,5653.0,3180.0
2024-08-29 21:55:00,5653.0,5655.0,5651.0,5652.0,5028.0
2024-08-29 22:00:00,5652.0,5653.0,5649.0,5653.0,4275.0
2024-08-29 22:05:00,5652.0,5659.0,5650.0,5650.0,9368.0
2024-08-29 22:10:00,5651.0,5651.0,5645.0,5649.0,6114.0
2024-08-29 22:15:00,5648.0,5649.0,5646.0,5647.0,3020.0
2024-08-29 22:20:00,5647.0,5650.0,5647.0,5648.0,3326.0
2024-08-29 22:25:00,5648.0,5650.0,5645.0,5646.0,4302.0
2024-08-29 22:30:00,5646.0,5646.0,5641.0,5642.0,7861.0
2024-08-29 22:35:00,5642.0,5654.0,5641.0,5651.0,12842.0
2024-08-29 22:40:00,5651.0,5652.0,5650.0,5652.0,4248.0
2024-08-29 22:45:00,5652.0,5656.0,5651.0,5653.0,5058.0
2024-08-29 22:50:00,5653.0,5653.0,5650.0,5651.0,2705.0
2024-08-29 22:55:00,5651.0,5654.0,5651.0,5653.0,4194.0
2024-08-29 23:00:00,5653.0,5655.0,5651.0,5653.0,5042.0
2024-08-29 09:05:00,5671.0,5672.0,5661.0,5663.0,17215.0
2024-08-29 09:10:00,5664.0,5664.0,5660.0,5662.0,3529.0
2024-08-29 09:15:00,5662.0,5664.0,5659.0,5664.0,4641.0
2024-08-29 09:20:00,5664.0,5665.0,5660.0,5661.0,2015.0
2024-08-29 09:25:00,5661.0,5664.0,5658.0,5658.0,3541.0
2024-08-29 09:30:00,5658.0,5660.0,5656.0,5656.0,4465.0
2024-08-29 09:35:00,5656.0,5663.0,5656.0,5663.0,6734.0
2024-08-29 09:40:00,5662.0,5664.0,5658.0,5661.0,3144.0
2024-08-29 09:45:00,5661.0,5662.0,5658.0,5660.0,1551.0
2024-08-29 09:50:00,5661.0,5664.0,5660.0,5662.0,1659.0
2024-08-29 09:55:00,5663.0,5667.0,5662.0,5666.0,3245.0
2024-08-29 10:00:00,5666.0,5669.0,5665.0,5668.0,7184.0
2024-08-29 10:05:00,5668.0,5668.0,5666.0,5667.0,5003.0
2024-08-29 10:10:00,5667.0,5667.0,5664.0,5665.0,3624.0
2024-08-29 10:15:00,5665.0,5665.0,5662.0,5665.0,3335.0
2024-08-29 10:35:00,5665.0,5666.0,5663.0,5665.0,1733.0
2024-08-29 10:40:00,5665.0,5665.0,5663.0,5665.0,6248.0
2024-08-29 10:45:00,5664.0,5666.0,5663.0,5664.0,4126.0
2024-08-29 10:50:00,5664.0,5666.0,5662.0,5665.0,4537.0
2024-08-29 10:55:00,5666.0,5666.0,5664.0,5666.0,1138.0
2024-08-29 11:00:00,5666.0,5666.0,5662.0,5662.0,4137.0
2024-08-29 11:05:00,5662.0,5664.0,5662.0,5662.0,2517.0
2024-08-29 11:10:00,5663.0,5665.0,5657.0,5658.0,3420.0
2024-08-29 11:15:00,5658.0,5659.0,5650.0,5655.0,8074.0
2024-08-29 11:20:00,5656.0,5659.0,5655.0,5659.0,3626.0
2024-08-29 11:25:00,5658.0,5659.0,5658.0,5658.0,997.0
2024-08-29 11:30:00,5659.0,5659.0,5657.0,5658.0,1895.0
2024-08-29 13:35:00,5658.0,5661.0,5657.0,5658.0,1722.0
2024-08-29 13:40:00,5658.0,5660.0,5655.0,5660.0,2948.0
2024-08-29 13:45:00,5660.0,5664.0,5659.0,5663.0,4286.0
2024-08-29 13:50:00,5663.0,5665.0,5660.0,5664.0,2248.0
2024-08-29 13:55:00,5665.0,5668.0,5664.0,5667.0,3351.0
2024-08-29 14:00:00,5667.0,5669.0,5666.0,5666.0,3829.0
2024-08-29 14:05:00,5666.0,5668.0,5664.0,5665.0,3340.0
2024-08-29 14:10:00,5665.0,5667.0,5664.0,5666.0,2456.0
2024-08-29 14:15:00,5666.0,5667.0,5664.0,5665.0,3711.0
2024-08-29 14:20:00,5666.0,5668.0,5665.0,5666.0,3387.0
2024-08-29 14:25:00,5666.0,5666.0,5663.0,5665.0,3531.0
2024-08-29 14:30:00,5665.0,5668.0,5665.0,5667.0,5284.0
2024-08-29 14:35:00,5667.0,5669.0,5663.0,5664.0,5288.0
2024-08-29 14:40:00,5664.0,5667.0,5663.0,5665.0,3109.0
2024-08-29 14:45:00,5665.0,5665.0,5664.0,5664.0,1375.0
2024-08-29 14:50:00,5664.0,5665.0,5664.0,5664.0,1797.0
2024-08-29 14:55:00,5664.0,5664.0,5661.0,5661.0,3241.0
2024-08-29 15:00:00,5662.0,5664.0,5659.0,5660.0,6386.0
2024-08-30 21:05:00,5657.0,5666.0,5657.0,5665.0,10064.0
2024-08-30 21:10:00,5664.0,5665.0,5658.0,5661.0,7022.0
2024-08-30 21:15:00,5661.0,5661.0,5652.0,5652.0,8210.0
2024-08-30 21:20:00,5653.0,5656.0,5651.0,5655.0,5653.0
2024-08-30 21:25:00,5654.0,5655.0,5650.0,5651.0,3047.0
2024-08-30 21:30:00,5651.0,5658.0,5651.0,5655.0,6368.0
2024-08-30 21:35:00,5655.0,5660.0,5653.0,5658.0,5420.0
2024-08-30 21:40:00,5658.0,5658.0,5654.0,5655.0,2532.0
2024-08-30 21:45:00,5655.0,5658.0,5653.0,5654.0,3180.0
2024-08-30 21:50:00,5654.0,5658.0,5654.0,5656.0,1956.0
2024-08-30 21:55:00,5656.0,5659.0,5654.0,5659.0,1746.0
2024-08-30 22:00:00,5658.0,5661.0,5658.0,5661.0,3621.0
2024-08-30 22:05:00,5661.0,5663.0,5657.0,5658.0,4400.0
2024-08-30 22:10:00,5657.0,5665.0,5656.0,5662.0,5311.0
2024-08-30 22:15:00,5663.0,5665.0,5658.0,5660.0,3698.0
2024-08-30 22:20:00,5660.0,5664.0,5659.0,5664.0,2315.0
2024-08-30 22:25:00,5664.0,5666.0,5660.0,5663.0,6605.0
2024-08-30 22:30:00,5664.0,5665.0,5662.0,5663.0,4448.0
2024-08-30 22:35:00,5663.0,5663.0,5659.0,5662.0,2240.0
2024-08-30 22:40:00,5662.0,5666.0,5662.0,5665.0,3509.0
2024-08-30 22:45:00,5665.0,5665.0,5659.0,5659.0,2851.0
2024-08-30 22:50:00,5660.0,5664.0,5659.0,5661.0,2028.0
2024-08-30 22:55:00,5661.0,5662.0,5659.0,5661.0,3425.0
2024-08-30 23:00:00,5661.0,5664.0,5661.0,5662.0,3253.0
2024-08-30 09:05:00,5666.0,5689.0,5666.0,5688.0,33721.0
2024-08-30 09:10:00,5688.0,5691.0,5681.0,5681.0,10301.0
2024-08-30 09:15:00,5682.0,5684.0,5678.0,5682.0,6224.0
2024-08-30 09:20:00,5682.0,5683.0,5679.0,5681.0,3778.0
2024-08-30 09:25:00,5680.0,5682.0,5675.0,5675.0,3442.0
2024-08-30 09:30:00,5675.0,5676.0,5672.0,5673.0,5212.0
2024-08-30 09:35:00,5673.0,5675.0,5671.0,5672.0,3283.0
2024-08-30 09:40:00,5672.0,5675.0,5671.0,5675.0,2520.0
2024-08-30 09:45:00,5674.0,5678.0,5674.0,5676.0,2718.0
2024-08-30 09:50:00,5675.0,5676.0,5672.0,5674.0,2536.0
2024-08-30 09:55:00,5675.0,5675.0,5662.0,5664.0,8412.0
2024-08-30 10:00:00,5664.0,5669.0,5661.0,5668.0,5902.0
2024-08-30 10:05:00,5669.0,5675.0,5668.0,5674.0,4486.0
2024-08-30 10:10:00,5674.0,5674.0,5668.0,5668.0,2293.0
2024-08-30 10:15:00,5669.0,5672.0,5667.0,5671.0,1805.0
2024-08-30 10:35:00,5671.0,5672.0,5670.0,5672.0,2338.0
2024-08-30 10:40:00,5671.0,5672.0,5667.0,5668.0,1951.0
2024-08-30 10:45:00,5669.0,5670.0,5666.0,5666.0,1159.0
2024-08-30 10:50:00,5666.0,5669.0,5664.0,5664.0,2640.0
2024-08-30 10:55:00,5664.0,5666.0,5664.0,5664.0,2568.0
2024-08-30 11:00:00,5665.0,5669.0,5665.0,5669.0,2284.0
2024-08-30 11:05:00,5670.0,5670.0,5667.0,5669.0,1862.0
2024-08-30 11:10:00,5669.0,5670.0,5667.0,5670.0,1365.0
2024-08-30 11:15:00,5670.0,5670.0,5663.0,5663.0,2686.0
2024-08-30 11:20:00,5663.0,5668.0,5662.0,5668.0,2893.0
2024-08-30 11:25:00,5668.0,5670.0,5666.0,5666.0,2577.0
2024-08-30 11:30:00,5666.0,5668.0,5665.0,5666.0,3108.0
2024-08-30 13:35:00,5667.0,5672.0,5667.0,5669.0,5871.0
2024-08-30 13:40:00,5669.0,5670.0,5667.0,5667.0,2483.0
2024-08-30 13:45:00,5668.0,5668.0,5662.0,5663.0,5379.0
2024-08-30 13:50:00,5663.0,5664.0,5654.0,5658.0,8649.0
2024-08-30 13:55:00,5659.0,5663.0,5659.0,5661.0,3611.0
2024-08-30 14:00:00,5661.0,5662.0,5656.0,5658.0,3876.0
2024-08-30 14:05:00,5659.0,5661.0,5659.0,5659.0,1950.0
2024-08-30 14:10:00,5659.0,5660.0,5655.0,5656.0,2533.0
2024-08-30 14:15:00,5656.0,5656.0,5651.0,5655.0,5553.0
2024-08-30 14:20:00,5654.0,5655.0,5652.0,5653.0,3419.0
2024-08-30 14:25:00,5653.0,5654.0,5650.0,5652.0,5856.0
2024-08-30 14:30:00,5653.0,5656.0,5652.0,5655.0,3797.0
2024-08-30 14:35:00,5655.0,5658.0,5653.0,5653.0,3826.0
2024-08-30 14:40:00,5653.0,5654.0,5649.0,5654.0,3730.0
2024-08-30 14:45:00,5654.0,5659.0,5653.0,5657.0,4366.0
2024-08-30 14:50:00,5658.0,5659.0,5656.0,5656.0,3858.0
2024-08-30 14:55:00,5656.0,5658.0,5653.0,5653.0,3898.0
2024-08-30 15:00:00,5653.0,5655.0,5649.0,5651.0,6884.0
2024-09-02 21:05:00,5653.0,5653.0,5645.0,5645.0,15582.0
2024-09-02 21:10:00,5646.0,5648.0,5641.0,5646.0,9670.0
2024-09-02 21:15:00,5646.0,5646.0,5636.0,5636.0,8356.0
2024-09-02 21:20:00,5636.0,5641.0,5634.0,5639.0,7090.0
2024-09-02 21:25:00,5639.0,5640.0,5634.0,5638.0,4336.0
2024-09-02 21:30:00,5638.0,5640.0,5635.0,5639.0,3210.0
2024-09-02 21:35:00,5639.0,5643.0,5638.0,5642.0,3959.0
2024-09-02 21:40:00,5642.0,5642.0,5636.0,5639.0,5314.0
2024-09-02 21:45:00,5639.0,5641.0,5637.0,5640.0,3882.0
2024-09-02 21:50:00,5640.0,5642.0,5638.0,5639.0,2776.0
2024-09-02 21:55:00,5639.0,5641.0,5630.0,5631.0,6625.0
2024-09-02 22:00:00,5631.0,5634.0,5629.0,5631.0,5873.0
2024-09-02 22:05:00,5631.0,5638.0,5630.0,5636.0,3707.0
2024-09-02 22:10:00,5636.0,5642.0,5636.0,5642.0,3872.0
2024-09-02 22:15:00,5641.0,5642.0,5639.0,5641.0,3645.0
2024-09-02 22:20:00,5641.0,5646.0,5641.0,5644.0,4128.0
2024-09-02 22:25:00,5645.0,5650.0,5644.0,5645.0,5020.0
2024-09-02 22:30:00,5645.0,5652.0,5645.0,5649.0,5717.0
2024-09-02 22:35:00,5649.0,5650.0,5644.0,5646.0,2912.0
2024-09-02 22:40:00,5645.0,5648.0,5642.0,5647.0,3739.0
2024-09-02 22:45:00,5646.0,5648.0,5642.0,5644.0,2893.0
2024-09-02 22:50:00,5644.0,5648.0,5643.0,5644.0,1201.0
2024-09-02 22:55:00,5644.0,5645.0,5643.0,5644.0,1600.0
2024-09-02 23:00:00,5644.0,5644.0,5642.0,5642.0,2348.0
2024-09-02 09:05:00,5626.0,5626.0,5604.0,5623.0,27881.0
2024-09-02 09:10:00,5623.0,5632.0,5623.0,5632.0,8958.0
2024-09-02 09:15:00,5632.0,5635.0,5632.0,5633.0,5221.0
2024-09-02 09:20:00,5633.0,5636.0,5632.0,5635.0,3771.0
2024-09-02 09:25:00,5635.0,5640.0,5633.0,5639.0,4320.0
2024-09-02 09:30:00,5639.0,5643.0,5638.0,5643.0,3487.0
2024-09-02 09:35:00,5643.0,5643.0,5637.0,5637.0,3471.0
2024-09-02 09:40:00,5637.0,5637.0,5635.0,5635.0,2450.0
2024-09-02 09:45:00,5635.0,5638.0,5632.0,5634.0,3374.0
2024-09-02 09:50:00,5634.0,5638.0,5632.0,5638.0,2246.0
2024-09-02 09:55:00,5638.0,5639.0,5636.0,5636.0,1767.0
2024-09-02 10:00:00,5636.0,5638.0,5633.0,5635.0,1960.0
2024-09-02 10:05:00,5635.0,5637.0,5632.0,5637.0,2115.0
2024-09-02 10:10:00,5637.0,5637.0,5633.0,5635.0,2501.0
2024-09-02 10:15:00,5635.0,5638.0,5634.0,5637.0,1145.0
2024-09-02 10:35:00,5637.0,5646.0,5636.0,5645.0,6453.0
2024-09-02 10:40:00,5645.0,5648.0,5644.0,5647.0,3981.0
2024-09-02 10:45:00,5647.0,5648.0,5643.0,5645.0,4268.0
2024-09-02 10:50:00,5645.0,5654.0,5645.0,5649.0,7697.0
2024-09-02 10:55:00,5649.0,5650.0,5645.0,5646.0,3183.0
2024-09-02 11:00:00,5646.0,5649.0,5645.0,5647.0,1749.0
2024-09-02 11:05:00,5647.0,5652.0,5647.0,5650.0,2972.0
2024-09-02 11:10:00,5650.0,5650.0,5646.0,5648.0,1933.0
2024-09-02 11:15:00,5649.0,5650.0,5646.0,5646.0,2250.0
2024-09-02 11:20:00,5647.0,5647.0,5643.0,5645.0,2391.0
2024-09-02 11:25:00,5645.0,5646.0,5642.0,5642.0,1995.0
2024-09-02 11:30:00,5642.0,5650.0,5642.0,5649.0,2911.0
2024-09-02 13:35:00,5649.0,5654.0,5649.0,5652.0,5905.0
2024-09-02 13:40:00,5652.0,5657.0,5652.0,5652.0,5831.0
2024-09-02 13:45:00,5653.0,5654.0,5650.0,5652.0,2210.0
2024-09-02 13:50:00,5652.0,5654.0,5651.0,5652.0,1661.0
2024-09-02 13:55:00,5653.0,5656.0,5652.0,5654.0,2066.0
